char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,defeated
19,1,2,Morwell
32,1,4,Monday
42,1,6,round
66,1,11,Gippsland
76,1,12,Football
85,1,13,League
93,1,15,officially
104,1,16,Gippsland
114,1,17,League
122,1,19,GL
126,1,21,season
142,2,25,teams
160,2,29,Maffra
182,2,34,teams
188,2,35,undefeated
211,2,38,games
217,2,39,played
224,2,40,going
240,2,43,weekend
250,3,46,In
259,3,48,round
271,3,50,matches
280,3,52,Warragul
289,3,53,lost
297,3,55,Sale
303,3,57,Maffra
310,3,58,defeated
319,3,59,Wonthaggi
333,3,61,Drouin
340,3,62,defeated
349,3,63,Moe
356,4,66,footballbox
368,4,68,ver
374,4,71,date
381,4,73,April
406,6,81,Morwell
414,6,82,Tigers
454,7,97,Traralgon
464,7,98,Maroons
497,7,111,stadium
507,7,113,Recreation
518,7,114,Reserve
526,7,115,Morwell
535,7,117,Victoria
544,7,118,Australia
556,7,120,Traralgon
566,7,121,cemented
583,7,124,spot
595,7,127,thirty
608,7,131,point
614,7,132,win
623,7,134,Morwell
632,8,136,A
638,8,138,goal
643,8,139,haul
653,8,141,Lauchlan
662,8,142,Dowling
679,8,145,bring
685,8,146,Morwell
701,8,148,victory
710,9,150,Traralgon
720,9,151,shared
738,9,154,goals
749,9,156,thirteen
758,9,157,individual
769,9,158,goal
774,9,159,scorers
784,10,162,Morwell
792,10,163,lead
797,10,164,Traralgon
816,10,167,points
830,10,170,end
847,10,174,quarter
863,10,177,lost
873,10,179,lead
881,10,181,trail
895,10,184,points
905,10,186,half
910,10,187,time
916,11,189,Traralgon
926,11,190,extended
941,11,192,lead
962,11,197,points
976,11,200,end
993,11,204,quarter
1002,11,206,ultimately
1013,11,207,winning
1050,12,219,Traralgon
1082,12,225,wins
1088,12,227,ahead
1097,12,229,Maffra
1107,12,231,percentage
1124,12,234,game
1129,12,235,clear
1138,12,237,Sale
1147,12,239,Morwell
1156,13,241,Drouin
1163,13,242,rounded
1190,13,248,game
1210,14,253,Wonthaggi
1228,14,256,Drouin
1238,14,258,percentage
1250,14,260,Moe
1255,14,262,Leongatha
1269,14,264,Warragul
1291,14,269,wins
1303,14,272,miss
1312,14,274,finals
1335,14,279,start
1346,14,281,weekend
1361,15,285,Gippsland
1371,15,286,Football
1380,15,287,League
1390,15,289,considered
1413,15,294,major
1419,15,295,leagues
1428,15,297,controlled
1446,15,300,Victorian
1456,15,301,Country
1464,15,302,Football
1473,15,303,League
1485,15,306,governing
1495,15,307,body
1503,15,309,Australian
1514,15,310,rules
1520,15,311,football
1532,15,313,regional
1541,15,314,Victoria
1551,15,316,Australia
1562,16,318,At
1569,16,320,league
1578,16,322,annual
1585,16,323,general
1593,16,324,meeting
1604,16,326,December
1617,16,329,changed
1644,16,335,West
1649,16,336,Gippsland
1659,16,337,Latrobe
1667,16,338,Football
1676,16,339,League
