char,sent_n,token_i,word
0,1,0,United
7,1,1,Nations
15,1,2,envoy
21,1,3,Terje
27,1,4,Roed
32,1,6,Larsen
43,1,8,Syrian
50,1,9,Foreign
58,1,10,Minister
67,1,11,Farouq
74,1,12,al
77,1,14,Shara
83,1,15,announced
93,1,16,Sunday
105,1,19,joint
111,1,20,news
116,1,21,conference
132,1,23,Syria
143,1,25,withdraw
156,1,27,troops
167,1,29,foreign
175,1,30,intelligence
188,1,31,agents
202,1,34,April
211,1,36,deadline
225,2,39,withdrawal
242,2,41,precede
254,2,43,upcoming
263,2,44,national
272,2,45,elections
282,2,46,scheduled
296,2,48,May
311,2,52,end
318,2,54,years
327,2,56,Syrian
334,2,57,military
343,2,58,occupation
357,2,60,Lebanon
371,3,64,news
376,3,65,conference
387,3,66,came
398,3,68,meetings
410,3,70,Damascus
427,3,72,Syrian
434,3,73,President
444,3,74,Bashar
451,3,75,al
454,3,77,Assad
468,3,80,Lebanese
477,3,81,army
482,3,82,chief
488,3,83,General
496,3,84,Michel
503,3,85,Suleiman
517,3,87,dealt
532,3,90,withdrawal
543,3,91,timetable
554,4,93,Roed
559,4,95,Larson
566,4,96,said
573,4,99,Syria
583,4,101,agreed
595,4,103,subject
610,4,106,acceptance
628,4,109,Lebanese
637,4,110,authorities
657,4,114,verification
670,4,115,team
683,4,118,dispatched
697,4,120,verify
714,4,124,withdrawal
733,5,130,removal
744,5,132,Syrian
751,5,133,military
760,5,134,presence
772,5,136,Lebanon
785,5,139,main
790,5,140,sticking
799,5,141,point
812,5,144,anti
817,5,146,Syrian
828,5,149,opposition
839,5,150,group
846,5,152,objections
865,5,154,forming
875,5,156,new
879,5,157,government
891,6,159,After
899,6,161,February
908,6,162,bombing
916,6,163,assassination
937,6,166,previous
946,6,167,Lebanese
955,6,168,Prime
961,6,169,Minister
970,6,170,Rafik
976,6,171,Hariri
997,6,176,anti
1002,6,178,Syrian
1017,6,182,succeeded
1030,6,184,Omar
1035,6,185,Karami
1043,7,187,Massive
1051,7,188,opposition
1062,7,189,group
1068,7,190,street
1075,7,191,protests
1084,7,192,forced
1095,7,194,pro
1099,7,196,Syrian
1106,7,197,Karami
1116,7,199,resign
1130,7,203,week
1135,7,204,later
1151,7,209,installed
1164,7,211,President
1174,7,212,al
1177,7,214,Assad
1186,7,216,spear
1192,7,218,head
1201,7,220,new
1205,7,221,government
1218,7,223,formation
1234,8,227,Karami
1250,8,230,unable
1260,8,232,secure
1267,8,233,opposition
1278,8,234,group
1284,8,235,support
1296,8,237,forming
1306,8,239,new
1310,8,240,government
1326,9,243,Lebanese
1335,9,244,Parliament
1351,9,246,act
1355,9,247,soon
1363,9,249,form
1368,9,250,consensus
1381,9,252,announcing
1392,9,253,new
1396,9,254,elections
1414,9,258,legal
1420,9,259,mandate
1442,9,264,expire
