char,sent_n,token_i,word
0,1,0,A
2,1,1,Filipino
11,1,2,police
18,1,3,official
27,1,4,said
37,1,6,Xili
42,1,7,Wu
48,1,10,Chinese
56,1,11,buinessman
67,1,12,held
75,1,14,al
78,1,16,Qaida
84,1,18,linked
91,1,19,militants
106,1,22,southern
115,1,23,island
136,1,28,half
141,1,29,years
157,1,33,rescued
167,2,36,Amil
172,2,37,Banaan
180,2,39,Chief
186,2,40,Inspector
199,2,42,Sulu
204,2,43,provincial
215,2,44,police
223,2,46,says
228,2,47,Wu
250,2,52,Peter
256,2,53,Go
262,2,55,hide
271,2,57,illegal
279,2,58,status
293,2,61,country
315,2,65,kidnapped
330,2,68,terrorist
340,2,69,organisation
358,2,72,Abu
362,2,73,Sayyaf
375,3,77,police
382,3,78,said
391,3,80,Abu
395,3,81,Sayyaf
402,3,82,abducted
411,3,83,Wu
432,3,89,appliance
442,3,90,store
451,3,92,Jolo
456,3,93,township
477,3,97,opened
490,3,99,immigrating
507,3,101,China
519,4,105,police
526,4,106,claimed
542,4,109,people
554,4,111,hurt
570,4,114,fight
597,4,119,Abu
601,4,120,Sayyaf
613,4,122,took
618,4,123,place
635,4,126,rescue
642,4,127,operation
658,5,131,Abu
662,5,132,Sayyaf
669,5,133,group
685,5,137,US
688,5,138,government
701,5,140,list
709,5,142,foreign
717,5,143,terrorist
727,5,144,organisations
753,5,148,known
763,5,150,staging
771,5,151,kidnappings
787,5,153,ransom
801,5,156,Southern
810,5,157,Philippines
