char,sent_n,token_i,word
0,1,0,Emergency
10,1,1,centre
17,1,2,officials
27,1,3,expressed
37,1,4,relief
49,1,7,February
64,1,10,local
70,1,11,time
81,1,14,damage
93,1,16,Tropical
102,1,17,Cylone
109,1,18,Meena
118,1,21,category
129,1,23,storm
145,1,27,severe
157,1,29,anticipated
179,1,32,eye
190,1,35,storm
196,1,36,bypassed
209,1,38,main
214,1,39,island
224,1,41,Rarotonga
237,2,44,Over
246,2,46,previous
257,2,48,days
270,2,52,storm
285,2,55,way
301,2,58,island
308,2,59,group
315,2,61,flights
340,2,66,Rarotonga
358,2,69,outlying
367,2,70,islands
384,2,73,suspended
395,2,75,planes
412,2,78,cover
421,2,80,flown
438,2,84,area
447,2,86,tourist
455,2,87,resorts
463,2,88,evacuated
480,2,91,face
488,2,93,forecasts
505,2,96,km
508,2,98,h
510,2,99,wind
515,2,100,gusts
528,2,103,metre
534,2,104,storm
540,2,105,surges
550,3,108,About
560,3,110,tourist
568,3,111,stranded
580,3,113,Rarotonga
590,3,114,Airport
605,3,117,leaving
619,3,119,tourist
627,3,120,resorts
635,3,121,ahead
648,3,124,storm
665,3,129,evacuated
680,3,132,local
686,3,133,emergency
696,3,134,shelter
705,4,136,Some
710,4,137,criticised
721,4,138,Air
725,4,139,New
729,4,140,Zealand
745,4,143,giving
757,4,145,warning
772,4,148,cancelling
789,4,150,flights
799,5,153,Although
808,5,154,flights
816,5,155,resumed
832,5,158,hours
848,5,161,storm
854,5,162,passed
868,5,165,east
884,5,169,significant
896,5,170,local
902,5,171,flooding
911,5,172,caused
924,5,175,m
926,5,176,high
931,5,177,waves
938,6,179,Iconic
945,6,180,store
951,6,181,Trader
958,6,182,Jacks
968,6,184,inundated
985,6,187,sea
1003,6,191,parts
1012,6,193,Avarua
1019,6,194,town
1028,6,196,northern
1037,6,197,Rarotonga
1047,6,198,coast
1054,7,200,Although
1067,7,202,cleanup
1078,7,204,expected
1103,7,208,weeks
1110,7,210,damage
1129,7,213,near
1137,7,215,severe
1152,7,218,caused
1162,7,220,Cyclone
1170,7,221,Heta
1178,7,223,Niue
1186,7,225,January
