char,sent_n,token_i,word
9,1,2,session
24,1,5,Conference
38,1,7,Parties
47,1,9,COP
64,1,14,held
76,1,17,Argentine
86,1,18,capital
97,1,20,Buenos
104,1,21,Aires
111,1,23,signatories
130,1,26,United
137,1,27,Nations
145,1,28,Framework
155,1,29,Convention
169,1,31,Climate
177,1,32,Change
189,1,34,gathered
201,1,36,discuss
209,1,37,issues
216,1,38,involving
226,1,39,global
233,1,40,warming
242,2,42,Senior
254,2,44,negotiator
269,2,46,Harlan
276,2,47,Watson
283,2,48,came
294,2,50,fire
307,2,53,United
314,2,54,States
322,2,56,refusal
333,2,58,ratify
354,2,62,year
359,2,63,old
363,2,64,Kyoto
369,2,65,Treaty
377,2,67,AKA
382,2,69,Kyoto
388,2,70,Protocol
404,2,73,aims
412,2,75,reduce
423,2,77,emission
437,2,80,greenhouse
448,2,81,gases
465,2,86,signatory
475,2,87,nations
487,2,89,requires
496,2,90,participating
510,2,91,industrialized
525,2,92,countries
543,2,95,money
553,2,97,technology
567,2,99,developing
578,2,100,countries
590,3,103,Watson
597,3,104,countered
613,3,106,complaints
627,3,108,arguing
642,3,112,Kyoto
653,3,115,political
663,3,116,agreement
683,3,121,based
692,3,123,science
702,4,126,He
710,4,128,stated
726,4,131,United
733,4,132,States
740,4,133,remains
748,4,134,steadfast
765,4,137,current
773,4,138,position
785,4,140,global
792,4,141,climate
800,4,142,change
808,5,144,Supporters
826,5,147,Kyoto
832,5,148,Treaty
839,5,149,state
849,5,151,protocol
860,5,153,required
869,5,154,actions
885,5,157,sufficient
899,5,159,effect
912,5,161,claimed
920,5,162,warming
928,5,163,effects
