char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
16,1,3,fired
22,1,4,professors
33,1,5,filed
44,1,7,charges
61,1,10,lawsuit
77,1,12,Oral
82,1,13,Roberts
90,1,14,University
102,1,16,University
113,1,17,president
123,1,18,Richard
131,1,19,Roberts
148,1,23,wife
154,1,25,Lindsay
162,1,26,Roberts
171,2,28,In
174,2,29,addition
186,2,31,previous
195,2,32,allegations
210,2,34,illegal
218,2,35,political
228,2,36,contributions
243,2,38,financial
253,2,39,wrong
270,2,44,wrongful
279,2,45,firings
292,2,48,plaintiffs
308,2,50,added
318,2,52,ORU
322,2,53,Board
331,2,55,Regents
340,2,57,Lindsay
352,2,59,Richard
369,2,62,members
384,2,65,board
398,2,69,lawsuit
406,2,70,claiming
415,2,71,regents
431,2,74,oversee
443,2,76,university
462,2,79,president
472,2,80,Richard
480,2,81,Roberts
489,3,83,One
493,3,84,example
501,3,85,cited
514,3,88,lawsuit
531,3,91,ORU
535,3,92,allowed
545,3,94,man
560,3,97,convictions
575,3,99,sexual
582,3,100,abuse
589,3,102,including
600,3,104,exposing
630,3,110,old
634,3,111,boy
643,3,114,school
650,3,115,locker
657,3,116,room
667,3,120,mentor
674,3,121,ORU
678,3,122,college
686,3,123,students
697,4,126,Also
702,4,127,cited
723,4,131,days
738,4,134,original
747,4,135,lawsuit
756,4,137,Richard
764,4,138,Roberts
772,4,139,fired
782,4,141,ORU
786,4,142,financial
796,4,143,comptroller
830,4,149,school
844,4,152,years
859,4,155,proceeded
872,4,157,shred
882,4,159,destroy
891,4,161,voluminous
902,4,162,materials
916,4,164,documents
930,4,166,constituting
943,4,167,spoilation
957,4,169,evidence
969,5,173,In
972,5,174,addition
986,5,177,report
993,5,178,attached
1009,5,181,lawsuit
1017,5,182,contained
1027,5,183,fresh
1033,5,184,allegations
1050,5,186,Lindsay
1058,5,187,Roberts
1071,5,191,stayed
1078,5,192,overnight
1093,5,194,times
1108,5,198,underage
1117,5,199,male
1128,5,203,ORU
1133,5,205,guest
1139,5,206,home
1146,6,209,This
1152,6,211,underage
1161,6,212,male
1167,6,214,moved
1181,6,217,Lindsay
1193,6,219,prompted
1206,6,221,daughters
1224,6,224,locks
1230,6,225,added
1243,6,228,doors
1256,6,231,home
1266,7,234,filing
1278,7,236,said
1291,7,239,photographed
1320,7,243,boy
1330,7,245,Tulsa
1336,7,246,curfew
1346,7,248,times
1362,7,252,includes
1373,7,254,picture
1396,7,259,boy
1400,7,260,smoking
1415,7,263,ORU
1419,7,264,guest
1425,7,265,house
1433,8,268,Friday
1442,8,270,updated
1450,8,271,lawsuit
1470,8,275,attachment
1488,8,278,document
1497,8,279,Stephanie
1507,8,280,Cantees
1516,8,282,Lindsay
1526,8,284,sister
1534,8,286,wrote
1546,8,288,contained
1560,8,290,original
1569,8,291,document
1587,8,294,plaintiffs
1598,8,295,claim
1604,8,296,spawned
1618,8,298,dismissals
1630,9,300,This
1635,9,301,contains
1649,9,303,details
1667,9,306,Roberts
1675,9,307,family
1691,9,310,previous
1700,9,311,document
1710,10,313,Among
1722,10,315,charges
1731,10,317,Cantees
1740,10,319,document
1749,10,320,says
1764,10,323,Roberts
1772,10,324,invites
1780,10,325,ORU
1784,10,326,athletes
1800,10,329,Make
1805,10,330,Your
1810,10,331,Day
1814,10,332,Count
1820,10,333,television
1840,10,336,gives
1851,10,338,gifts
1867,10,342,listed
1881,10,345,document
1897,10,349,NCAA
1902,10,350,violation
1915,12,354,Previously
1929,12,356,October
1942,12,359,Roberts
1958,12,362,wife
1963,12,363,appeared
1975,12,365,Larry
1981,12,366,King
1986,12,367,Live
1996,12,370,denied
2011,12,373,accusations
2024,13,375,On
2027,13,376,Friday
2034,13,377,ORU
2038,13,378,released
2053,13,381,sentence
2062,13,382,statement
2072,13,383,denying
2084,13,385,allegations
2101,13,388,Lindsay
2109,13,389,released
2121,13,391,email
2132,13,393,said
2139,13,396,I
2141,13,397,live
2149,13,399,life
2159,13,402,morally
2167,13,403,upright
2175,13,404,manner
2200,13,408,marriage
2226,13,413,engaged
2241,13,416,sexual
2248,13,417,behavior
2266,13,420,man
2270,13,421,outside
2284,13,424,marriage
2300,13,427,accusations
2312,13,428,imply
2320,14,431,She
2324,14,432,continued
2336,14,435,Allegations
2364,14,440,lawsuit
2372,14,441,yesterday
2390,14,444,true
2396,15,446,They
2401,15,447,sicken
2417,15,451,soul
