char,sent_n,token_i,word
0,1,0,Richard
21,1,4,Category
34,1,6,hurricane
49,1,8,winds
61,1,11,mph
70,1,14,kph
75,1,16,according
92,1,19,Miami
98,1,21,based
104,1,22,National
113,1,23,Hurricane
123,1,24,Center
130,2,26,It
136,2,28,heading
144,2,29,west
149,2,31,northwestward
170,2,34,expected
187,2,37,landfall
199,2,39,Belize
220,2,42,evening
230,3,45,Richard
241,3,47,located
252,3,49,mi
260,3,52,km
264,3,54,east
272,3,56,Belize
279,3,57,City
285,3,59,Belize
313,3,65,dumping
321,3,66,heavy
327,3,67,rains
336,3,69,Honduras
346,4,71,Sections
362,4,74,north
368,4,75,coast
377,4,77,Honduras
392,4,80,Limón
398,4,81,westward
410,4,83,Puerto
417,4,84,Cortes
432,4,87,Bay
436,4,88,Islands
444,4,89,including
454,4,90,Rotan
461,4,92,Utila
471,4,94,Guanaja
495,4,100,entire
502,4,101,country
513,4,103,Belize
538,4,108,hurricane
548,4,109,warning
556,4,110,according
573,4,113,Hurricane
583,4,114,Center
591,5,116,A
593,5,117,tropical
602,5,118,storm
608,5,119,warning
631,5,124,east
636,5,125,coast
645,5,127,Yucatán
653,5,128,Peninsula
668,5,130,Punta
674,5,131,Gruesa
684,5,133,Chetumal
698,6,136,tropical
707,6,137,storm
713,6,138,warning
725,6,140,watch
735,6,142,discontinued
752,6,144,areas
758,6,145,east
766,6,147,Limón
772,6,148,eastward
788,6,151,Honduras
797,6,153,Nicaragua
807,6,154,border
820,7,158,Hurricane
830,7,159,Center
840,7,161,warning
848,7,162,people
855,7,163,residing
867,7,165,hurricane
877,7,166,warning
885,7,167,areas
894,7,169,brace
904,7,171,hurricane
914,7,172,conditions
933,7,175,evening
948,7,178,rush
957,7,180,preparations
973,7,182,completion
995,8,186,bands
1004,8,188,Richard
1012,8,189,brining
1020,8,190,tropical
1029,8,191,storm
1035,8,192,forced
1042,8,193,winds
1052,8,195,expected
1064,8,197,arrive
1088,8,201,eighteen
1097,8,202,hours
1104,9,204,Hurricane
1114,9,205,force
1120,9,206,winds
1126,9,207,extend
1136,9,209,mi
1143,9,212,km
1156,9,216,center
1170,9,219,topical
1178,9,220,storm
1184,9,221,force
1190,9,222,winds
1196,9,223,extend
1207,9,225,mi
1215,9,228,km
1225,10,233,hurricane
1238,10,235,expected
1250,10,237,plow
1263,10,239,Belize
1274,10,241,Mexico
1288,10,243,emerging
1306,10,246,Bay
1313,10,248,Campeche
1327,10,251,depression
1343,11,254,depression
1360,11,256,pose
1367,11,258,threat
1377,11,260,oil
1381,11,261,rigs
1393,11,264,Bay
1400,11,266,Campeche
1413,12,269,Full
1418,12,270,Wikinews
1427,12,271,coverage
1448,12,275,hurricane
1458,12,276,season
