char,sent_n,token_i,word
0,1,0,In
7,1,2,opening
15,1,3,day
27,1,6,WiMAX
33,1,7,Expo
38,1,8,Taipei
46,1,10,June
55,1,14,WiMAX
61,1,15,Forum
71,1,17,Industrial
82,1,18,Technology
93,1,19,Research
102,1,20,Institute
113,1,22,ITRI
119,1,24,held
129,1,27,WiMAX
135,1,28,Forum
141,1,29,Operator
150,1,30,Summit
162,1,33,global
169,1,34,WiMAX
175,1,35,operators
188,1,37,Far
192,1,38,Eastern
200,1,39,Plaza
206,1,40,Hotel
215,1,42,examine
227,1,44,forecast
240,1,46,opportunity
255,1,48,WiMAX
262,2,50,In
265,2,51,addition
275,2,53,WiMAX
281,2,54,Forum
287,2,55,released
301,2,58,Executive
311,2,59,Summary
326,2,62,WiMAX
332,2,63,Forum
338,3,64,Global
345,3,65,WiMAX
351,3,66,Subscriber
363,3,68,amp
368,3,70,User
373,3,71,Forecast
392,3,75,press
398,3,76,conference
412,3,78,Taipei
419,3,79,Show
424,3,80,Hall
435,4,84,Besides
450,4,87,announcements
468,4,89,M
470,4,91,Taiwan
477,4,92,Pavilion
486,4,93,showcase
500,4,96,WiMAX
506,4,97,Forum
512,4,98,Taiwan
519,4,99,Chapter
532,4,101,held
542,4,104,Open
547,4,105,House
556,4,107,M
558,4,109,Taiwan
565,4,110,WiMAX
571,4,111,Application
583,4,112,Lab
591,4,115,demonstrate
615,4,118,achievements
631,4,120,Hsinchu
642,4,122,June
654,4,127,driving
667,4,129,discussions
687,4,131,industrial
698,4,132,businesspeople
713,4,133,especially
727,4,135,Taiwan
