char,sent_n,token_i,word
0,1,0,Tokyo
6,1,1,Electric
15,1,2,Power
21,1,3,Company
30,1,5,owner
43,1,8,Fukushima
53,1,9,Nuclear
61,1,10,Power
67,1,11,Plant
76,1,13,Japan
101,1,19,time
106,1,20,released
115,1,21,figures
135,1,25,radioactive
147,1,26,waste
157,1,28,facility
170,1,30,emitted
191,1,34,damaged
208,1,38,magnitude
218,1,39,earthquake
232,1,41,March
248,2,46,Approximately
265,2,48,trillion
280,2,51,trillion
289,2,52,becquerels
303,2,54,nuclear
311,2,55,energy
322,2,57,leaked
339,2,60,disaster
348,2,61,occurred
358,2,63,TEPCO
364,2,64,said
374,2,66,releasing
390,2,68,data
398,2,70,August
415,3,76,Hours
427,3,78,TEPCO
444,3,81,figures
452,3,82,public
462,3,85,Japanese
471,3,86,Nuclear
479,3,87,Regulation
490,3,88,Authority
501,3,90,JNR
506,3,92,task
511,3,93,force
517,3,94,said
539,3,100,high
544,3,101,possibility
567,3,105,waste
577,3,107,contaminated
590,3,108,water
606,3,111,coast
615,3,113,Miyagi
627,3,116,prefecture
641,3,118,Fukushima
653,3,120,immediate
663,3,121,north
672,5,125,Right
692,5,130,state
701,5,132,emergency
713,5,135,Shinji
720,5,136,Kinjo
727,5,138,head
739,5,141,JNR
743,5,142,task
748,5,143,force
755,5,145,said
766,6,149,release
777,6,151,TEPCO
785,6,153,figures
793,6,154,came
807,6,157,day
823,6,161,magnitude
833,6,162,earthquake
844,6,163,hit
848,6,164,Miyagi
856,7,166,No
867,7,168,injuries
879,7,170,structural
890,7,171,damage
907,7,174,reported
919,7,176,far
924,8,178,Russia
931,8,179,Today
937,8,180,reports
954,8,183,tremor
961,8,184,hit
968,8,186,approximately
991,8,189,location
1000,8,190,oas
1012,8,193,magnitude
1022,8,194,earthquake
1038,8,196,struck
1045,8,197,Fukushima
1067,8,202,disaster
1081,8,204,destroyed
1103,8,208,Fukushima
1113,8,209,power
1119,8,210,plant
1126,8,212,claimed
1138,8,214,lives
1159,8,218,people
1170,8,220,caused
1188,8,223,people
1201,8,226,missing
