char,sent_n,token_i,word
0,1,0,Former
7,1,1,United
14,1,2,States
21,1,3,National
30,1,4,Football
39,1,5,League
47,1,7,NFL
52,1,9,star
61,1,11,Heisman
69,1,12,Trophy
76,1,13,winner
88,1,15,Simpson
105,1,18,allowed
116,1,20,post
121,1,21,bail
138,1,24,charged
155,1,27,felonies
172,1,30,gross
178,1,31,misdemeanor
197,1,35,alleged
205,1,36,robbery
218,1,38,occurred
230,1,40,Las
234,1,41,Vegas
241,1,43,Nevada
251,1,45,Friday
258,1,46,September
278,2,51,Altogether
290,2,53,Simpson
301,2,55,facing
311,2,57,charges
325,3,61,judge
331,3,62,presiding
350,3,65,case
356,3,67,Justice
371,3,70,Peace
377,3,71,Joe
381,3,72,Bonaventure
401,3,75,granted
413,3,77,prosecutions
426,3,78,request
443,3,81,bail
456,3,84,release
467,3,86,set
494,3,93,bail
499,3,94,comes
516,3,97,conditions
538,4,102,According
558,4,106,Simpson
568,4,108,lawyers
576,4,109,Yale
581,4,110,Galanter
595,4,113,bail
600,4,114,agreement
614,4,116,reached
631,4,119,prosecution
643,4,120,days
655,4,122,today
663,4,124,hearing
676,4,127,Simpson
696,4,131,pay
738,4,142,jail
745,5,145,Simpson
763,5,148,surrender
777,5,150,passport
792,5,153,hours
810,5,157,allowed
821,5,159,travel
839,5,162,mainland
848,5,163,United
855,5,164,States
863,6,166,Simpson
884,6,171,allowed
904,6,175,contact
912,6,176,whatsoever
932,6,179,witness
944,6,182,individual
974,6,188,prosecution
992,6,190,includes
1011,6,195,party
1017,6,196,contacting
1037,6,201,carrier
1045,6,202,pigeons
1055,7,205,Simpson
1067,7,207,later
1073,7,208,released
1088,7,211,hours
1104,7,214,hearing
1114,8,217,After
1124,8,219,hearing
1142,8,223,press
1148,8,224,conference
1159,8,225,outside
1171,8,227,courtroom
1181,9,228,Galanter
1190,9,229,stated
1215,9,235,taking
1222,9,236,action
1241,9,240,attorney
1254,9,242,appeared
1270,9,245,FOX
1274,9,246,News
1279,9,247,Channel
1290,9,249,Tuesday
1298,9,250,night
1308,9,252,falsely
1316,9,253,identified
1338,9,256,Simpson
1348,9,258,attorney
1360,10,262,We
1376,10,266,attorneys
1388,10,269,said
1393,10,270,Galanter
1413,10,273,press
1419,10,274,conference
1432,11,277,Simpson
1442,11,279,lawyers
1457,11,282,speak
1472,11,285,large
1478,11,286,number
1488,11,288,bystanders
1503,11,290,media
1525,11,295,cheering
1539,11,297,Galanter
1548,11,298,said
1565,11,302,released
1574,11,303,shortly
1583,12,305,One
1587,12,306,man
1591,12,307,standing
1608,12,310,Galanter
1617,12,311,suddenly
1626,12,312,yelled
1634,12,314,nice
1639,12,315,job
1643,12,316,guy
1648,13,318,That
1655,13,320,right
1665,13,323,high
1683,13,330,attempting
1702,13,333,Galanter
1714,13,336,high
1727,13,342,Simpson
1739,13,344,charged
1752,13,346,kidnapping
1770,13,349,deadly
1777,13,350,weapon
1784,13,351,robbery
1803,13,355,charges
1814,13,357,September
1834,13,361,according
1847,13,363,Simpson
1859,13,366,performed
1878,13,370,sting
1884,13,371,operation
1898,13,374,retrieve
1907,13,375,sports
1914,13,376,memorabilia
1926,13,377,items
1943,13,381,personal
1953,13,383,items
1964,13,385,allegedly
1974,13,386,belonged
1986,13,388,Simpson
1995,14,390,Reports
2016,14,394,total
2022,14,395,value
2039,14,399,items
2045,14,400,combined
2073,15,407,There
2092,15,411,seven
2104,15,413,individuals
2116,15,414,facing
2123,15,415,charges
2138,15,418,alleged
2146,15,419,robbery
2155,16,421,Walter
2162,16,422,Alexander
2173,16,424,Clarence
2182,16,425,Stewart
2191,16,427,Tom
2195,16,428,Scotto
2206,16,430,Michael
2214,16,431,McClinton
2232,16,434,allegedly
2242,16,435,accomplices
2257,16,437,Simpson
2266,17,439,Bruce
2272,17,440,Fromong
2284,17,442,Alfred
2291,17,443,Beardsley
2310,17,446,dealers
2321,17,448,sports
2328,17,449,memorabilia
2341,18,451,Thomas
2348,18,452,Riccio
2362,18,455,owner
2374,18,458,auction
2386,18,460,let
2390,18,461,Simpson
2398,18,462,know
2413,18,465,items
2429,18,468,going
2441,18,471,sold
2447,19,473,Riccio
2466,19,477,audio
2472,19,478,tape
2484,19,481,entire
2491,19,482,incident
2510,19,486,recorded
2530,20,491,hearing
2541,20,493,scheduled
2555,20,495,October
2567,21,498,Clark
2573,21,499,County
2580,21,500,District
2589,21,501,Attorney
2598,21,502,David
2604,21,503,Roger
2622,21,507,presiding
2632,21,508,prosecutor
2651,21,511,State
2660,21,513,Nevada
