char,sent_n,token_i,word
0,1,0,Eight
6,1,1,Californians
19,1,2,contracted
32,1,4,rare
37,1,5,lung
42,1,6,infection
58,1,8,eating
65,1,9,live
70,1,10,sawagani
79,1,11,crabs
96,1,14,southern
105,1,15,California
116,1,16,restaurants
135,2,20,freshwater
146,2,21,crabs
158,2,24,known
167,2,26,river
176,2,28,regal
182,2,29,crabs
194,2,32,purchased
215,2,35,restaurants
228,2,37,including
238,2,38,Riptide
246,2,39,Rockin
254,2,41,Sushi
261,2,43,amp
266,2,45,Teppan
273,2,46,Grill
282,2,48,Mission
290,2,49,Viejo
300,2,51,Chomp
306,2,52,Rockin
314,2,54,Sushi
321,2,56,amp
326,2,58,Teppan
333,2,59,Grill
342,2,61,Fullerton
357,3,64,crabs
368,3,66,infected
384,3,69,parasite
393,3,70,called
400,3,71,paragonimus
415,3,74,flatworm
424,3,75,similar
435,3,77,lung
440,3,78,fluke
453,4,82,parasite
462,4,83,travels
477,4,86,lungs
494,4,90,weeks
506,4,92,ingestion
517,5,94,Symptoms
526,5,95,include
534,5,96,coughing
544,5,98,diarrhea
554,5,100,breathing
564,5,101,problems
574,5,103,chest
580,5,104,pain
586,5,106,abdominal
596,5,107,pain
602,5,109,fever
613,5,112,hives
624,6,115,worm
633,6,117,spread
649,6,120,organs
657,6,122,including
671,6,124,brain
680,7,127,According
693,7,129,Wikipedia
716,7,133,Americans
726,7,134,die
733,7,136,foodborne
743,7,137,illness
757,7,139,year
