char,sent_n,token_i,word
0,1,0,Two
4,1,1,companies
19,1,3,pleaded
27,1,4,guilty
37,1,6,breaching
47,1,7,health
58,1,9,safety
65,1,10,laws
80,1,13,stage
93,1,16,Alexandra
103,1,17,Theatre
114,1,19,Birmingham
126,1,21,United
133,1,22,Kingdom
141,1,23,collapsed
151,1,24,resulting
164,1,26,injuries
173,1,27,ranging
186,1,29,bruises
197,1,31,bone
202,1,32,fractures
218,1,35,people
235,2,40,companies
246,2,42,Sing
251,2,43,Along
257,2,44,Productions
273,2,46,Clear
279,2,47,Channel
288,2,49,said
302,2,52,collapse
311,2,53,occurred
328,2,56,communications
343,2,57,breakdown
368,3,62,During
379,3,64,production
393,3,66,Sing
398,3,68,Along
404,3,70,A
406,3,72,Sound
415,3,76,Music
422,3,78,members
437,3,81,audience
449,3,83,costume
461,3,85,climbed
478,3,88,stage
487,3,90,participate
504,3,93,song
518,3,96,stage
524,3,97,fell
538,3,100,orchestra
548,3,101,pit
555,3,103,feet
572,4,108,case
586,4,111,sent
594,4,113,Birmingham
605,4,114,Crown
611,4,115,Court
621,4,117,sentencing
637,5,120,case
646,5,122,brought
657,5,124,Birmingham
668,5,125,Magistrates
680,5,126,Court
689,5,128,Birmingham
700,5,129,City
705,5,130,Council
719,5,132,health
730,5,134,safety
737,5,135,legislation
