char,sent_n,token_i,word
0,1,0,A
2,1,1,huge
7,1,2,fire
12,1,3,set
20,1,5,Armando
28,1,6,museum
38,1,8,Amersfoort
50,1,10,Netherlands
65,1,12,flames
87,1,16,local
93,1,17,time
104,2,21,museum
115,2,23,having
124,2,25,special
132,2,26,exhibition
151,2,29,borrowed
165,2,31,paintings
186,2,34,museums
198,2,36,individuals
215,3,39,museum
232,3,42,worked
245,3,45,painters
274,3,51,evidence
301,3,56,cause
309,4,59,Armando
322,4,62,Dutch
328,4,63,artist
335,4,64,currently
345,4,65,living
355,4,67,Germany
368,5,70,collection
386,5,73,work
398,5,76,museum
408,5,78,estimated
431,5,82,worth
437,5,83,roughly
450,5,85,million
463,6,88,collection
474,6,89,consisted
494,6,92,paintings
508,6,94,statues
522,7,98,people
529,7,99,living
536,7,100,near
545,7,102,museum
561,7,105,evacuated
574,7,107,case
583,7,109,fire
588,7,110,spread
606,7,113,buildings
634,7,117,caught
641,7,118,fire
647,8,120,They
657,8,122,able
665,8,124,spend
675,8,126,night
688,8,129,local
694,8,130,city
699,8,131,hall
