char,sent_n,token_i,word
0,1,0,Campaigners
12,1,1,opposed
27,1,4,expansion
40,1,6,London
47,1,7,Heathrow
56,1,8,Airport
69,1,10,today
75,1,11,scaled
86,1,13,roof
103,1,17,Houses
113,1,19,Parliament
128,1,21,hung
133,1,22,protest
141,1,23,banners
149,1,24,reading
158,1,26,BAA
162,1,27,HQ
171,1,31,No
178,1,33,Runway
195,1,37,building
223,1,42,Prime
229,1,43,Minister
240,1,45,Questions
250,1,46,inside
261,1,48,building
282,2,53,men
294,2,56,women
310,2,59,climate
318,2,60,action
325,2,61,group
332,2,63,Plane
338,2,64,Stupid
350,3,67,non
354,3,69,violent
362,3,70,direct
369,3,71,action
376,3,72,comes
389,3,75,day
395,3,77,government
406,3,78,consultation
428,3,81,Heathrow
437,3,82,expansion
458,3,86,runway
465,3,87,ends
477,4,91,protesters
493,4,93,paper
499,4,94,aeroplanes
517,4,97,confidential
530,4,98,Whitehall
540,4,99,documents
555,4,101,allegedly
570,4,103,collusion
592,4,106,British
600,4,107,Airports
609,4,108,Authority
636,4,114,Government
647,4,115,department
661,4,117,transport
674,4,119,subvert
686,4,121,public
693,4,122,consultation
706,4,123,process
721,4,126,proposed
736,4,128,runway
750,5,131,documents
765,5,133,obtained
783,5,136,Department
798,5,138,Transport
811,5,140,Greenpeace
832,5,143,freedom
843,5,145,information
855,5,146,act
868,6,150,claims
883,6,153,runway
893,6,155,essential
907,6,157,Britain
917,6,159,economy
936,6,163,reduce
943,6,164,congestion
957,6,166,Heathrow
967,6,168,actually
976,6,169,cutting
984,6,170,emissions
1002,6,174,necessary
1032,6,180,booming
1040,6,181,aviation
1049,6,182,industry
1059,7,184,This
1070,7,186,allow
1080,7,188,number
1090,7,190,flights
1101,7,192,increase
1125,7,196,year
1151,8,202,In
1156,8,204,statement
1166,8,205,given
1186,8,210,protesters
1206,8,213,roof
1218,8,216,Guardian
1227,8,217,newspaper
1242,8,220,Matthew
1250,8,221,Knowles
1267,8,224,Society
1278,8,226,British
1286,8,227,Aerospace
1296,8,228,Companies
1313,8,231,statement
1350,8,239,stunts
1370,8,242,tiresome
1404,8,248,peddle
1411,8,249,inaccurate
1422,8,250,propaganda
1440,9,255,rooftop
1448,9,256,occupation
1459,9,257,comes
1469,9,259,days
1480,9,261,Greenpeace
1491,9,262,protesters
1502,9,263,scaled
1512,9,265,Airbus
1539,9,270,touched
1555,9,273,Heathrow
1569,9,275,Manchester
1585,9,278,follows
1595,9,280,succession
1609,9,282,direct
1616,9,283,action
1623,9,284,protests
1647,9,289,relation
1659,9,291,climate
1667,9,292,change
