char,sent_n,token_i,word
0,1,0,Alan
5,1,1,Mercer
15,1,3,running
31,1,6,Ontario
39,1,7,Libertarian
51,1,8,Party
64,1,11,Ontario
72,1,12,provincial
83,1,13,election
120,1,18,River
126,1,19,riding
134,2,21,Wikinews
144,3,23,Nick
149,3,24,Moreau
156,3,25,interviewed
186,3,29,values
198,3,32,experience
218,3,36,campaign
229,4,39,Stay
234,4,40,tuned
252,4,43,interviews
270,4,46,candidate
291,4,49,party
300,4,51,eligible
322,4,56,contacted
333,5,58,Expect
340,5,59,interviews
356,5,61,Liberals
366,5,63,Progressive
378,5,64,Conservatives
393,5,66,New
397,5,67,Democratic
408,5,68,Party
414,5,69,members
423,5,71,Ontario
431,5,72,Greens
450,5,77,members
467,5,80,Family
474,5,81,Coalition
485,5,83,Freedom
494,5,85,Communist
505,5,87,Libertarian
522,5,90,Confederation
539,5,92,Regions
547,5,93,parties
567,5,98,independents
