char,sent_n,token_i,word
4,1,1,Stem
9,1,2,Cell
14,1,3,Research
23,1,4,Enhancement
35,1,5,Act
56,1,12,approved
72,1,15,US
75,1,16,House
84,1,18,Representatives
109,1,22,gained
124,1,27,approval
140,1,30,Senate
150,1,32,July
183,1,41,presented
197,1,43,presidential
210,1,44,approval
222,1,46,veto
230,2,49,Bill
241,2,51,passed
255,2,54,Senate
272,2,58,overrides
291,2,61,executive
301,2,62,order
307,2,63,signed
317,2,65,George
327,2,67,Bush
337,2,69,banned
344,2,70,funding
359,2,73,National
368,2,74,Institutes
382,2,76,Health
390,2,78,NIH
399,2,81,embryonic
409,2,82,stem
414,2,83,cell
419,2,84,research
431,2,86,stem
436,2,87,cell
441,2,88,lines
447,2,89,created
465,2,92,executive
475,2,93,order
485,2,95,issued
497,3,98,new
501,3,99,bill
515,3,102,include
525,3,104,provision
543,3,106,privately
553,3,107,funded
560,3,108,research
579,3,112,legal
595,3,115,law
605,3,118,research
614,3,119,funded
624,3,121,NIH
635,4,125,bill
640,4,126,includes
655,4,128,ethical
663,4,129,requirements
680,4,131,funded
687,4,132,research
697,5,134,First
708,5,137,stem
713,5,138,cells
724,5,140,derived
737,5,142,human
743,5,143,embryos
766,5,147,donated
782,5,151,vitro
788,5,152,fertilization
802,5,153,clinics
816,5,156,created
832,5,159,purposes
844,5,161,fertility
854,5,162,treatment
877,5,167,excess
891,5,170,clinical
900,5,171,need
912,5,174,individuals
924,5,175,seeking
937,5,177,treatment
948,6,179,Second
956,6,181,prior
969,6,184,consideration
986,6,186,embryo
993,6,187,donation
1014,6,190,consultation
1036,6,193,individuals
1048,6,194,seeking
1056,6,195,fertility
1066,6,196,treatment
1084,6,200,determined
1104,6,203,embryos
1127,6,207,implanted
1142,6,210,woman
1171,6,215,discarded
1182,7,217,And
1186,7,218,lastly
1198,7,221,individuals
1210,7,222,seeking
1218,7,223,fertility
1228,7,224,treatment
1238,7,225,donated
1250,7,227,embryos
1263,7,229,written
1271,7,230,informed
1280,7,231,consent
1300,7,234,receiving
1314,7,236,financial
1333,7,239,inducements
1357,7,243,donation
1368,8,246,President
1378,8,247,Bush
1386,8,249,expected
1398,8,251,veto
1407,8,253,bill
1415,8,255,early
1424,8,257,today
1431,8,259,White
1437,8,260,House
1443,8,261,Press
1449,8,262,Secretary
1459,8,263,Tony
1464,8,264,Snow
1469,8,265,said
1478,8,267,veto
1493,8,271,pretty
1500,8,272,swift
1508,9,275,This
1522,9,278,President
1532,9,279,Bush
1545,9,282,veto
1561,9,286,terms
1570,9,288,office
1580,10,291,As
1592,10,294,vetoed
1599,10,295,bill
1611,10,300,thirds
1618,10,301,majority
1634,10,304,House
1644,10,306,Senate
1655,10,308,override
1664,10,309,said
1669,10,310,veto
1683,10,314,original
1692,10,315,vote
1719,10,324,Senate
1739,10,328,likely
1761,10,333,override
1770,10,334,votes
1785,10,337,need
1791,11,339,Even
1812,11,344,thirds
1819,11,345,original
1828,11,346,vote
1834,11,348,Senator
1842,11,349,Carl
1847,11,350,Levin
1856,11,352,Michigan
1869,11,354,voiced
1876,11,355,support
1890,11,358,veto
1895,11,359,override
1906,12,362,Two
1916,12,364,bills
1944,12,371,Alternative
1956,12,372,Pluripotent
1968,12,373,Stem
1973,12,374,Cell
1978,12,375,Therapies
1988,12,376,Enhancement
2000,12,377,Act
2012,12,380,Fetus
2018,12,381,Farming
2026,12,382,Prohibition
2038,12,383,Act
2051,12,387,respectively
2070,12,390,failed
2081,12,392,passed
2096,12,395,order
2109,12,398,House
2118,12,400,Representatives
2145,13,404,introduced
2163,13,407,House
2174,13,409,afternoon
2188,13,411,failed
2200,13,414,vote
2227,13,422,passed
2234,13,423,unanimously
2253,13,426,House
2271,13,430,expected
2293,13,435,President
2305,13,437,desk
2315,13,439,morning
