char,sent_n,token_i,word
0,1,0,A
2,1,1,Vatican
10,1,2,City
15,1,3,official
28,1,5,referred
40,1,7,abortion
53,1,9,euthanasia
68,1,12,terrorism
85,1,15,human
91,1,16,face
99,2,20,Archbishop
110,2,21,Angelo
117,2,22,Amato
130,2,25,acting
137,2,26,Secretary
154,2,29,Congregation
175,2,32,Doctrine
191,2,35,Faith
206,2,38,led
213,2,40,William
221,2,41,Cardinal
230,2,42,Levada
238,3,44,He
245,3,46,addressing
256,3,47,Vatican
264,3,48,chaplains
292,3,54,remarks
303,3,56,Monday
315,3,59,keynote
323,3,60,address
336,3,62,opened
346,3,64,April
361,3,68,seminar
372,3,70,Rome
382,3,72,Catholic
391,3,73,airport
399,3,74,chaplains
414,4,77,seminar
424,4,79,main
429,4,80,focus
438,4,82,security
451,4,84,preparedness
472,4,86,acts
480,4,88,terrorism
495,5,93,Abortion
504,5,94,clinics
517,5,97,slaughterhouses
536,5,99,human
542,5,100,beings
554,5,103,abortion
567,5,106,abominable
578,5,107,terrorism
590,6,110,There
607,6,114,parliaments
625,6,118,called
632,6,119,civilized
642,6,120,nations
656,6,122,laws
661,6,123,contrary
677,6,126,nature
691,6,129,human
713,6,133,promulgated
738,6,138,approval
750,6,140,marriage
767,6,142,people
786,6,146,sex
792,6,149,said
797,6,150,Amato
819,6,156,bishop
835,6,159,years
844,7,163,For
848,7,164,example
857,7,166,abortion
869,7,168,called
876,7,169,voluntary
886,7,170,interruption
902,7,172,pregnancy
924,7,176,killing
937,7,179,defenceless
949,7,180,human
965,7,184,abortion
974,7,185,clinic
984,7,187,given
992,7,189,harmless
1007,7,192,attractive
1025,7,196,centre
1036,7,198,reproductive
1049,7,199,health
1060,7,201,euthanasia
1074,7,203,blandly
1082,7,204,called
1089,7,205,death
1100,7,207,dignity
1110,7,210,added
1116,7,211,Amato
1124,8,214,Amato
1130,8,215,called
1141,8,217,press
1150,8,220,perverse
1159,8,221,film
1170,8,223,evil
1176,9,225,Evils
1187,9,227,remain
1201,9,229,invisible
1221,9,233,accused
1233,9,235,press
1243,9,238,manipulating
1263,9,241,news
1268,9,242,content
1280,9,245,hide
1289,9,247,tragic
1296,9,248,reality
1311,9,251,facts
