char,sent_n,token_i,word
0,1,0,George
10,1,2,Bush
16,1,4,president
33,1,7,United
40,1,8,States
47,1,9,met
60,1,12,Malian
67,1,13,President
77,1,14,Amadou
84,1,15,Touré
90,1,16,yesterday
101,2,18,Mr
104,3,20,Bush
109,3,21,said
127,3,26,touched
143,3,30,Malian
151,3,32,President
163,3,34,concern
181,3,37,life
193,3,40,average
201,3,41,citizen
212,3,43,Mali
235,3,51,proud
247,3,54,standing
279,3,63,Amadou
286,3,64,Touré
299,4,69,Mr
302,5,71,Bush
307,5,72,started
319,5,74,press
325,5,75,conference
346,5,78,meeting
357,5,80,saying
380,5,85,reasons
391,5,87,wants
400,5,89,work
410,5,91,Mali
435,5,97,agreed
445,5,99,fight
451,5,100,corruption
467,5,103,support
479,5,105,education
493,5,107,health
507,5,110,citizens
518,6,113,He
521,6,114,added
535,6,117,believes
544,6,118,Mali
555,6,122,country
570,6,125,committed
587,6,128,rights
601,6,131,people
623,6,137,United
630,6,138,States
641,6,141,proud
653,6,144,standing
690,7,155,Malian
697,7,156,President
710,8,160,Mr
713,9,162,Bush
723,9,164,thanked
731,9,165,Touré
746,9,169,hard
751,9,170,work
759,9,172,helping
771,9,174,citizens
780,9,175,deal
790,9,177,HIV
794,9,179,AIDS
802,10,183,Mr
805,11,185,Bush
810,11,186,said
827,11,190,meeting
840,11,192,spent
849,11,195,fair
864,11,198,time
869,11,199,talking
887,11,202,dangers
898,11,204,radicals
911,11,206,extremists
922,11,207,associated
938,11,209,groups
945,11,210,like
950,11,211,al
953,11,212,Qaeda
961,12,215,He
964,12,216,said
984,12,220,discussed
999,12,223,need
1008,12,225,close
1014,12,226,cooperation
1029,12,228,protect
1041,12,230,innocent
1050,12,231,people
1072,12,235,murder
1083,12,237,innocent
1095,12,239,order
1104,12,241,achieve
1118,12,243,dark
1123,12,244,political
1133,12,245,vision
1147,13,250,Touré
1153,13,251,said
1165,13,254,press
1171,13,255,conference
1192,13,258,meeting
1215,13,263,like
1223,13,265,convey
1237,13,268,President
1254,13,271,United
1261,13,272,States
1272,13,274,sympathies
1287,13,276,solidarity
1305,13,279,people
1315,13,281,Mali
1335,13,285,destruction
1347,13,286,caused
1361,13,289,tornados
1385,13,294,southern
1394,13,295,states
1408,13,298,United
1415,13,299,States
1424,14,302,He
1427,14,303,continued
1440,14,305,saying
1458,14,310,US
1462,14,312,President
1481,14,315,initiatives
1506,14,319,Mali
1525,14,324,Africa
1547,14,330,Malian
1554,14,331,government
1566,14,333,believe
1578,14,335,historical
1589,14,336,initiatives
