char,sent_n,token_i,word
0,1,0,National
9,1,1,Express
17,1,2,East
22,1,3,Coast
32,1,5,begun
38,1,6,operating
48,1,7,intercity
58,1,8,rail
63,1,9,services
79,1,12,East
84,1,13,Coast
90,1,14,Main
95,1,15,Line
100,1,16,connecting
111,1,17,London
127,1,20,north
133,1,22,east
141,1,24,England
153,1,26,Scotland
175,1,30,awarded
187,1,32,franchise
197,1,33,earlier
210,1,35,year
216,2,37,GNER
226,2,40,previous
235,2,41,operator
255,2,45,contract
264,2,46,terminated
275,2,47,early
286,2,49,parent
293,2,50,company
301,2,51,Sea
305,2,52,Containers
316,2,53,Ltd
320,2,54,encountered
332,2,55,financial
342,2,56,difficulties
357,3,59,GNER
372,3,62,afford
382,3,64,pay
395,3,68,billion
403,3,69,premium
418,3,72,promised
431,3,74,government
447,3,77,whilst
454,3,78,National
463,3,79,Express
476,3,81,promised
490,3,84,billion
503,3,87,larger
510,3,88,contributions
528,3,90,scheduled
554,3,94,end
565,3,97,franchise
580,3,99,revenues
599,3,102,better
609,3,104,increases
622,3,106,capacity
639,3,109,estimated
649,3,110,growth
659,3,112,rail
664,3,113,travel
676,3,115,effect
689,4,119,new
693,4,120,operator
715,4,125,National
724,4,126,Express
732,4,127,Group
743,4,130,committed
756,4,132,making
766,4,134,number
776,4,136,improvements
796,4,139,service
819,4,144,franchise
829,4,145,contract
839,5,147,One
856,5,151,changes
868,5,153,passengers
879,5,154,travelling
890,5,155,today
916,5,162,board
922,5,163,wireless
931,5,164,internet
940,5,165,service
955,5,168,free
968,5,171,passengers
982,6,174,Elsewhere
999,6,177,UK
1002,6,178,railway
1010,6,179,network
1019,6,181,today
1030,6,183,saw
1034,6,184,TransPennine
1047,6,185,Express
1055,6,186,begin
1061,6,187,services
1075,6,189,Manchester
1089,6,191,Edinburgh
1103,6,193,Glasgow
1119,6,196,change
1133,6,199,Cross
1139,6,200,Country
1147,6,201,franchise
1157,6,202,saw
1165,6,204,services
1174,6,205,leaving
1182,6,206,Virgin
1189,6,207,Trains
