char,sent_n,token_i,word
0,1,0,At
3,1,1,Thursday
14,1,3,keynote
22,1,4,presentation
42,1,7,Tokyo
48,1,8,Game
53,1,9,Show
59,1,11,Nintendo
68,1,12,president
78,1,13,Satoru
85,1,14,Iwata
91,1,15,unveiled
104,1,17,controller
115,1,18,design
130,1,21,company
140,1,23,new
144,1,24,Nintendo
153,1,25,Revolution
164,1,26,console
173,2,28,Resembling
186,2,30,television
197,2,31,remote
209,2,34,controller
220,2,35,uses
229,2,37,sensors
237,2,38,placed
244,2,39,near
253,2,41,user
260,2,43,television
274,2,45,triangulate
290,2,47,position
308,2,51,dimensional
320,2,52,space
327,3,54,This
337,3,56,allow
343,3,57,players
354,3,59,control
362,3,60,actions
374,3,62,movements
387,3,64,video
393,3,65,games
402,3,67,moving
413,3,69,device
432,3,72,air
442,4,76,remote
449,4,77,control
457,4,78,design
467,4,80,said
475,4,82,target
482,4,83,new
486,4,84,players
502,4,87,unfamiliar
518,4,89,traditional
530,4,90,video
536,4,91,game
541,4,92,controllers
555,5,95,A
557,5,96,supplementary
571,5,97,peripheral
596,5,101,shown
603,5,103,consisting
619,5,106,separate
628,5,107,plastic
636,5,108,grip
649,5,111,designed
664,5,114,held
676,5,117,player
685,5,119,second
692,5,120,hand
698,6,122,It
701,6,123,provides
713,6,125,analog
720,6,126,stick
734,6,129,trigger
742,6,130,buttons
755,6,133,connects
785,6,139,main
790,6,140,controller
808,6,143,simple
815,6,144,cord
821,7,146,Additionally
835,7,148,Nintendo
848,7,150,suggested
867,7,153,main
872,7,154,controller
891,7,157,able
899,7,159,slide
905,7,160,inside
915,7,163,shell
932,7,167,allow
944,7,170,function
953,7,171,like
960,7,173,conventional
973,7,174,video
979,7,175,game
984,7,176,controller
1001,8,180,Revolution
1015,8,182,expected
1030,8,185,released
1044,8,187,year
