char,sent_n,token_i,word
0,1,0,Social
7,1,1,networking
18,1,2,website
26,1,3,Twitter
34,1,4,picked
59,1,10,UK
62,1,11,Internet
71,1,12,visits
83,1,14,week
101,1,18,viewer
108,1,19,visits
120,1,21,rival
126,1,22,site
131,1,23,MySpace
142,2,26,Hitwise
154,2,29,Internet
163,2,30,research
172,2,31,company
181,2,33,provided
194,2,35,information
207,3,37,They
212,3,38,said
219,3,41,For
227,3,43,week
232,3,44,ending
239,3,45,August
269,3,50,picked
294,3,56,UK
297,3,57,Internet
306,3,58,visits
317,3,60,ranked
341,3,65,visited
349,3,66,website
364,3,69,UK
372,3,72,position
387,3,74,MySpace
398,4,78,Robin
404,4,79,Goad
410,4,81,researching
422,4,82,director
434,4,84,Hitwise
443,4,86,said
450,4,89,Twitter
461,4,91,probably
480,4,94,popular
497,4,97,figures
505,4,98,suggest
521,4,101,Twitter
529,4,102,users
535,4,103,access
546,4,105,site
565,4,108,mobile
572,4,109,phones
589,4,112,party
595,4,113,applications
613,4,115,visit
623,4,117,site
630,4,119,home
635,4,120,page
644,5,124,Twitter
656,5,126,gained
663,5,127,popularity
683,5,130,course
698,5,133,year
713,5,137,upsurge
724,5,139,celebrities
746,5,142,website
754,5,143,like
759,5,144,Stephen
767,5,145,Fry
772,5,147,Johnathan
782,5,148,Ross
788,5,150,John
793,5,151,Cleese
801,5,153,Lily
806,5,154,Allen
813,5,156,Chris
819,5,157,Moyles
830,5,159,Calvin
837,5,160,Harris
849,6,163,social
856,6,164,networking
867,6,165,hotspot
875,6,166,started
900,6,171,MySpace
908,6,172,started
922,6,174,years
928,6,175,earlier
