char,sent_n,token_i,word
0,1,0,A
2,1,1,proposal
23,1,5,remove
35,1,7,hydroelectric
49,1,8,power
55,1,9,generating
66,1,10,dams
82,1,13,Klamath
90,1,14,River
99,1,16,Southern
108,1,17,Oregon
119,1,19,Northern
128,1,20,California
140,2,22,Intended
152,2,24,improve
164,2,26,habitat
176,2,28,range
185,2,30,salmon
197,2,33,project
205,2,34,requires
214,2,35,agreements
242,2,40,owner
248,2,41,PacifiCorp
271,2,44,federal
279,2,45,government
290,2,46,agencies
300,3,48,A
302,3,49,coalition
315,3,51,Native
322,3,52,American
331,3,53,tribal
338,3,54,leaders
347,3,56,fishermen
358,3,58,farmers
375,3,61,governmental
388,3,62,agencies
402,3,65,environmental
416,3,66,groups
423,3,67,developed
437,3,69,proposal
456,3,73,years
465,3,75,negotiations
485,4,79,project
499,4,81,cost
507,4,83,estimated
520,4,86,billion
531,4,88,complete
558,4,94,largest
566,4,95,project
581,4,98,kind
594,4,101,history
607,5,104,earliest
616,5,105,dam
620,5,106,removal
634,5,108,begin
650,6,113,WaterWatch
662,6,115,Oregon
669,6,116,Wild
679,6,119,Hoopa
685,6,120,Valley
692,6,121,Tribe
708,6,125,farmers
716,6,126,oppose
727,6,128,proposed
736,6,129,agreement
752,6,132,variety
763,6,134,reasons
774,7,137,If
777,7,138,implemented
793,7,140,removal
807,7,142,allow
826,7,146,miles
835,7,148,river
841,7,149,habitat
853,7,151,spawning
862,7,152,salmon
870,8,154,It
884,8,157,include
894,8,159,new
898,8,160,tribal
905,8,161,reservation
917,8,162,covering
933,8,164,acres
947,8,167,Klamath
955,8,168,Tribe
962,9,170,Funding
984,9,175,allocated
1002,9,178,entire
1009,9,179,project
1022,9,181,includes
1031,9,182,habitat
1039,9,183,restoration
1054,9,185,addition
1070,9,188,removal
1085,9,191,dams
1093,10,194,Additionally
1124,10,201,determined
1145,10,204,pay
1157,10,207,actual
1164,10,208,demolition
1182,10,211,dams
1187,10,212,owned
1196,10,214,PacifiCorp
1208,11,216,Discussions
1225,11,218,led
1237,11,221,proposal
1246,11,222,began
1266,11,226,PacifiCorp
1277,11,227,applied
1288,11,229,renew
1298,11,231,power
1304,11,232,generating
1315,11,233,licenses
1332,11,236,dams
1344,11,239,river
