char,sent_n,token_i,word
0,1,0,Firefighters
18,1,2,confirmed
37,1,5,large
43,1,6,James
49,1,7,Bond
54,1,8,sound
60,1,9,stage
69,1,11,Pinewood
78,2,12,Studios
95,2,15,destroyed
108,2,17,fire
114,3,19,It
120,3,21,thought
134,3,23,fire
139,3,24,engines
152,3,26,called
166,3,29,scene
172,3,30,near
177,3,31,Iver
182,3,32,Heath
191,3,34,Buckinghamshire
210,3,36,Sunday
217,3,37,morning
232,3,40,filming
244,3,42,Casino
251,3,43,Royale
263,3,46,latest
270,3,47,Bond
275,3,48,movie
291,3,52,completed
304,4,55,Jen
308,4,56,McVean
315,4,57,witnessed
329,4,59,event
344,4,63,said
353,4,65,stage
364,4,68,completely
378,4,70,fire
389,5,74,set
402,5,77,transformed
421,5,80,replica
436,5,83,Italian
444,5,84,city
452,5,86,Venice
464,5,89,Mrs
468,5,90,McVean
480,5,93,owns
487,5,95,firm
499,5,98,studios
508,5,100,said
515,5,103,Nothing
526,5,105,salvageable
563,5,112,fire
568,5,113,engines
584,7,117,One
588,7,118,spokesman
598,7,119,said
619,7,124,firefighters
644,7,128,scene
653,8,131,It
659,8,133,reported
673,8,135,fire
678,8,136,damage
685,8,137,caused
696,8,139,building
707,8,141,roof
715,8,143,fall
727,8,146,firefighters
745,8,148,damping
757,8,150,flames
774,8,153,specialist
785,8,154,equipment
797,10,157,We
807,10,160,know
816,10,162,extent
830,10,165,damage
848,10,169,stage
870,10,174,believed
885,10,177,significant
901,10,181,spokesman
915,10,183,Pinewood
924,10,184,Studios
932,10,185,said
939,11,188,Filming
955,11,191,taking
962,11,192,place
969,12,194,A
971,12,195,production
986,12,197,completed
996,12,198,filming
1012,12,201,film
1017,12,202,sets
1034,12,206,process
1051,12,209,removed
1064,12,213,added
1072,13,216,No
1083,13,219,reported
1092,13,220,injured
1107,13,223,incident
1118,14,226,Pinewood
1138,14,230,created
1163,14,236,filming
1171,14,237,ground
1182,14,239,Dr
1185,14,240,No
1204,14,245,James
1210,14,246,Bond
1215,14,247,movie
1230,15,251,It
1233,15,252,merged
1245,15,254,Shepperton
1256,15,255,Studios
1277,15,260,high
1282,15,262,budget
1289,15,263,movies
1296,15,264,like
1301,15,265,Harry
1307,15,266,Potter
1318,15,268,Charlie
1334,15,271,Chocolate
1344,15,272,Factory
1368,15,276,filmed
1384,16,280,In
1395,16,284,sound
1401,16,285,stage
1407,16,286,caught
1414,16,287,fire
1427,16,291,reopened
1439,16,293,January
1460,16,297,named
1470,16,299,Albert
1477,16,300,Brocolli
1486,16,301,sound
1492,16,302,stage
1501,16,304,honour
1515,16,307,man
1523,16,309,produced
1537,16,311,Bond
1542,16,312,films
1549,17,314,In
1558,17,317,Pinewood
1571,17,319,hit
1578,17,321,fire
1595,17,324,flames
1602,17,325,broke
1619,17,329,roof
1629,17,332,sound
1635,17,333,building
1654,17,336,Avengers
1673,17,339,recorded
