char,sent_n,token_i,word
0,1,0,Typhoon
8,1,1,Frank
14,1,2,stormed
33,1,5,Philippine
44,1,6,Sea
48,1,7,June
62,1,11,capsizing
72,1,12,numerous
81,1,13,boats
88,1,15,killing
96,1,16,hundreds
109,1,18,leaving
120,1,20,estimated
136,1,22,missing
147,1,24,total
153,1,25,including
167,1,27,passengers
182,1,29,crew
196,1,32,MV
199,1,33,Princess
215,1,36,Stars
221,1,37,ferry
229,2,40,Since
240,2,42,Disaster
249,2,43,Victim
256,2,44,Identification
272,2,46,DVI
277,2,48,teams
286,2,50,Cebu
291,2,51,City
297,2,53,Philippines
320,2,57,experts
337,2,60,Philippines
349,2,61,National
358,2,62,Bureau
368,2,64,Investigation
383,2,66,NBI
393,2,70,International
407,2,71,Commission
421,2,73,Missing
429,2,74,Persons
438,2,76,ICMP
449,3,80,INTERPOL
463,3,82,painstakingly
477,3,83,matched
485,3,84,DNA
494,3,86,recovered
504,3,87,bodies
522,3,91,blood
528,3,92,samples
536,3,93,donated
547,3,95,relatives
572,3,99,missing
598,4,105,vessel
614,4,108,carrying
623,4,109,tens
631,4,111,thousands
644,4,113,pounds
654,4,115,commercial
665,4,116,insecticide
686,4,119,bodies
699,4,121,remain
706,4,122,trapped
714,4,123,inside
725,4,125,wreckage
735,4,127,according
750,4,130,recent
757,4,131,press
763,4,132,release
780,4,135,ICMP
788,5,139,With
793,5,140,fingerprint
805,5,141,identification
831,5,145,question
856,5,150,victims
869,5,153,dental
876,5,154,records
888,5,156,available
904,5,159,leaves
916,5,161,DNA
925,5,164,means
934,5,166,identification
955,5,169,samples
968,5,171,recovered
978,5,172,victims
986,5,173,matched
1003,5,176,provided
1019,5,179,missing
1039,5,181,relatives
1052,6,185,An
1055,6,186,NBI
1059,6,188,DVI
1063,6,189,report
1070,6,190,explains
1080,6,192,DNA
1084,6,193,matches
1104,6,197,comparing
1114,6,198,profiles
1128,6,200,victims
1141,6,203,database
1153,6,205,profiles
1173,6,208,relatives
1184,7,210,A
1186,7,211,minimum
1201,7,214,close
1207,7,215,relatives
1223,7,219,sought
1239,7,222,individual
1253,8,226,NBI
1257,8,228,DVI
1268,8,231,far
1272,8,232,collected
1288,8,234,blood
1294,8,235,samples
1307,8,237,relatives
1320,8,239,missing
1328,8,240,victims
1336,8,241,representing
1353,8,243,missing
1361,8,244,persons
1376,9,247,samples
1393,9,250,matched
1417,9,254,DNA
1421,9,255,samples
1434,9,257,recovered
1444,9,258,bodies
1451,9,259,received
1467,9,262,ICMP
1475,11,266,Almost
1488,11,268,months
1500,11,270,passed
1517,11,273,country
1529,11,275,struck
1550,11,280,worst
1556,11,281,typhoons
1568,11,283,memory
1589,11,288,causing
1601,11,290,sinking
1616,11,293,Princess
1632,11,296,Stars
1643,11,298,hundreds
1655,11,300,passengers
1670,11,302,crew
1678,11,304,board
1686,11,307,said
1691,11,308,NBI
1695,11,309,Director
1704,11,310,Nestor
1714,12,312,Mantaring
1731,12,315,press
1737,12,316,release
1752,13,321,NBI
1769,13,325,DVI
1773,13,326,team
1783,13,329,tasked
1796,13,332,identifying
1813,13,335,victims
1829,13,338,tragedy
1838,14,340,With
1843,14,341,help
1853,14,343,INTERPOL
1870,14,346,ICMP
1884,14,350,reached
1902,14,353,DNA
1906,14,355,matched
1914,14,356,result
1927,14,358,led
1938,14,361,identification
1957,14,363,release
1972,14,366,bodies
1988,14,369,respective
1999,14,370,families
2011,15,374,We
2018,15,376,committed
2057,15,383,possible
2066,15,384,victim
2076,15,386,identified
2091,15,388,returned
2109,15,391,family
2121,15,395,concluded
