char,sent_n,token_i,word
0,1,0,A
2,1,1,magnitude
16,1,3,earthquake
27,1,4,struck
34,1,5,Chile
43,1,7,Thursday
61,1,11,minutes
80,1,14,country
90,1,16,new
94,1,17,president
105,1,19,Sebastián
115,1,20,Piñera
137,1,26,sworn
147,2,29,This
152,2,30,earthquake
163,2,31,comes
177,2,33,days
190,2,36,heavy
200,2,38,magnitude
210,2,39,earthquake
221,2,40,shook
231,2,42,country
244,2,45,strongest
268,2,49,half
275,2,51,century
285,3,54,According
302,3,57,US
305,3,58,Geological
316,3,59,Survey
328,3,62,quake
336,3,64,epicentre
355,3,68,kilometres
370,3,71,miles
377,3,73,south
386,3,75,Valparaiso
408,3,79,presidential
421,3,80,inauguration
434,3,81,took
439,3,82,place
454,3,86,kilometres
469,3,89,miles
476,3,91,southwest
489,3,93,capital
497,3,94,Santiago
507,4,96,Later
521,4,100,reported
539,4,103,epicenter
553,4,105,offshore
562,4,106,Pichilemu
575,4,109,coastal
583,4,110,town
605,4,114,Region
618,5,118,Miami
624,5,119,Herald
631,5,120,reports
648,5,123,temblor
666,5,126,seven
672,5,127,aftershocks
685,6,129,There
699,6,132,reports
710,6,134,damage
718,6,136,injuries
731,6,139,deaths
753,6,143,residents
763,6,144,rushed
770,6,145,outside
788,6,148,tremors
798,7,151,According
811,7,153,reports
826,7,156,Associated
837,7,157,Press
848,7,160,Chilean
856,7,161,navy
861,7,162,called
874,7,165,tsunami
882,7,166,alert
892,7,168,encouraged
903,7,169,residents
913,7,170,living
926,7,172,shorelines
948,7,176,higher
955,7,177,ground
976,7,182,Pacific
984,7,183,Tsunami
992,7,184,Warning
1000,7,185,Center
1007,7,186,commented
1025,7,190,destructive
1037,7,191,Pacific
1045,7,193,wide
1050,7,194,tsunami
1065,7,197,expected
