char,sent_n,token_i,word
0,1,0,British
8,1,1,author
20,1,3,Rowling
32,1,5,revealed
45,1,7,title
58,1,10,seventh
70,1,12,final
76,1,13,book
88,1,16,Harry
94,1,17,Potter
101,1,18,series
114,1,21,online
121,1,22,game
133,1,25,official
142,1,26,website
151,2,28,Contenders
168,2,30,click
177,2,32,items
186,2,34,reveal
195,2,36,chamber
220,2,41,use
228,2,43,clues
234,2,44,given
244,2,46,guess
254,2,48,title
261,3,50,After
267,3,51,fans
272,3,52,played
281,3,54,game
296,3,57,rewarded
314,3,60,title
327,3,63,book
347,3,68,called
354,3,69,Harry
360,3,70,Potter
375,3,73,Deathly
383,3,74,Hallows
392,4,76,She
401,4,78,revealed
415,4,80,Harry
430,4,83,taking
437,4,84,place
450,4,87,dreams
469,4,91,returning
482,4,93,writing
493,4,95,cafes
514,4,101,years
520,4,102,ago
527,5,106,One
531,5,107,character
541,5,108,got
547,5,110,reprieve
560,5,112,I
583,5,118,die
592,5,120,I
601,5,123,intend
611,5,125,die
617,5,128,Rowling
630,5,132,said
635,5,133,June
646,5,136,Richard
655,5,138,amp
660,6,140,Judy
668,6,143,television
684,6,145,run
705,7,151,book
719,7,154,published
744,7,159,London
751,7,161,based
757,7,162,Bloomsbury
777,7,165,sent
797,7,170,Scholastic
816,8,174,I
820,8,176,writing
828,8,177,scenes
850,8,181,planned
867,8,185,cases
880,8,189,dozen
886,8,190,years
907,8,196,Rowling
915,8,197,wrote
928,8,200,website
938,9,203,I
946,9,206,think
981,9,214,similar
989,9,215,situation
1003,9,217,possibly
1012,9,218,know
1026,9,221,feels
1033,9,223,I
1038,9,225,alternately
1050,9,226,elated
1061,9,228,overwrought
1074,10,230,I
1081,10,232,want
1097,10,237,want
1106,10,240,finish
1118,10,242,book
1130,10,246,worry
1137,10,248,I
1152,11,255,film
1157,11,256,version
1168,11,258,Harry
1174,11,259,Potter
1189,11,262,Order
1202,11,265,Phoenix
1215,11,268,fifth
1221,11,269,book
1233,11,272,series
1240,11,273,published
1250,11,274,June
1277,11,282,production
1300,11,286,released
1312,11,288,July
1324,12,292,Rowling
1336,12,294,inspired
1348,12,296,write
1364,12,299,mother
1371,12,300,died
1381,12,302,multiple
1390,12,303,sclerosis
1420,12,309,marriage
1429,12,310,breakdown
1440,13,312,She
1444,13,313,started
1452,13,314,writing
1463,13,316,Edinburgh
1473,13,317,cafés
1480,14,319,Whenever
1493,14,321,daughter
1502,14,322,Jessica
1510,14,323,fell
1515,14,324,asleep
1545,14,331,carriage
1569,14,335,stroll
1587,14,339,closest
1595,14,340,café
1605,15,343,million
1613,15,344,books
1619,15,345,worldwide
1639,15,348,sold
1652,15,351,series
1668,15,354,translated
1687,15,357,languages
1699,16,360,No
1702,16,361,publication
1714,16,362,date
1728,16,365,set
