char,sent_n,token_i,word
0,1,0,Nine
5,1,1,people
17,1,3,rescued
28,1,5,helicopter
48,1,8,roof
58,1,11,blazing
66,1,12,skyscraper
80,1,14,Taiwan
90,1,16,Saturday
105,2,20,people
117,2,22,dining
131,2,25,rooftop
139,2,26,restaurant
157,2,29,fire
162,2,30,broke
172,2,32,lower
188,2,36,story
194,2,37,Golden
201,2,38,Plaza
207,2,39,Tower
218,3,42,fire
226,3,44,said
239,3,47,started
252,3,50,disco
270,3,54,floor
286,3,58,pm
289,3,59,local
295,3,60,time
302,4,63,Four
307,4,64,people
314,4,65,died
326,4,68,fire
332,4,70,including
346,4,72,employees
363,4,75,tower
374,5,78,body
384,5,81,security
393,5,82,officer
405,5,84,found
423,5,88,floor
442,5,91,body
447,5,92,found
453,5,93,nearby
461,6,95,Two
475,6,98,found
487,6,101,elevator
497,7,103,Two
510,7,106,people
517,7,107,suffered
526,7,108,minor
532,7,109,injuries
547,7,111,inhaling
556,7,112,smoke
568,8,116,building
580,8,118,Taichung
590,8,120,Taiwan
605,8,123,largest
613,8,124,city
619,8,126,houses
626,8,127,offices
635,8,129,shops
645,8,131,schools
655,9,134,Those
661,9,135,fleeing
673,9,137,building
685,9,139,ground
692,9,140,level
705,9,143,cover
717,9,145,heads
726,9,147,protect
750,9,150,falling
758,9,151,glass
774,9,154,debris
782,10,156,Fire
787,10,157,fighters
796,10,158,extinguished
813,10,160,blaze
828,10,163,hour
839,10,166,half
