char,sent_n,token_i,word
0,1,0,A
2,1,1,resident
14,1,3,Schaumburg
26,1,5,Illinois
53,1,12,severely
62,1,13,injured
76,1,16,industrial
87,1,17,punch
93,1,18,press
99,1,19,machine
110,1,21,Monday
118,2,23,He
121,2,24,died
129,2,26,hour
134,2,27,later
142,3,30,Elk
146,3,31,Grove
152,3,32,Village
160,3,33,police
167,3,34,said
172,3,35,William
180,3,36,Naras
195,3,41,operating
209,3,43,machine
222,3,46,local
228,3,47,metal
234,3,48,manufacturing
248,3,49,plant
269,3,53,pinned
282,3,56,I
284,3,58,beam
293,3,61,metal
299,3,62,arm
317,4,67,He
324,4,69,transported
339,4,71,Alexian
347,4,72,Brothers
356,4,73,Medical
364,4,74,Center
374,4,76,Elk
378,4,77,Grove
384,4,78,Village
398,4,80,medics
405,4,81,pronounced
420,4,83,dead
443,5,89,death
453,5,91,ruled
462,5,93,industrial
473,5,94,accident
486,5,96,reported
507,5,100,Occupational
520,5,101,Safety
531,5,103,Health
538,5,104,Administration
554,5,106,according
569,5,109,spokesperson
590,5,112,Cook
595,5,113,County
602,5,114,medical
610,5,115,examiner
621,5,117,office
630,6,120,Presses
645,6,123,type
656,6,125,killed
663,6,126,Naras
669,6,127,routinely
679,6,128,develop
687,6,129,pressures
711,6,133,pounds
722,6,136,tons
732,6,139,square
739,6,140,inch
744,6,141,range
751,6,143,according
781,6,147,Internet
790,6,148,pages
