char,sent_n,token_i,word
0,1,0,On
7,1,2,occasion
19,1,4,President
29,1,5,Bush
36,1,7,commencement
49,1,8,speech
63,1,11,United
70,1,12,States
77,1,13,Coast
83,1,14,Guard
89,1,15,Academy
100,1,17,Wednesday
111,1,19,hundreds
123,1,21,protesters
134,1,22,gathered
146,1,24,New
150,1,25,London
158,1,27,Connecticut
177,2,31,peaceful
186,2,32,demonstration
200,2,33,lasted
212,2,35,approximately
239,2,39,noon
245,3,41,Most
250,3,42,protesters
274,3,47,large
280,3,48,contingent
313,3,52,Coalition
338,3,57,push
350,3,60,immediate
360,3,61,end
371,3,64,Iraq
376,3,65,War
381,4,67,Others
389,4,69,including
401,4,71,number
411,4,73,robed
417,4,74,professors
433,4,76,nearby
440,4,77,universities
454,4,79,carried
462,4,80,signs
468,4,81,focused
483,4,84,Bush
488,4,85,Administration
505,4,87,surveillance
518,4,88,programs
531,4,90,science
543,4,92,environmental
557,4,93,policies
569,5,96,Across
580,5,98,street
596,5,101,main
601,5,102,group
610,5,105,smaller
618,5,106,number
628,5,108,counter
636,5,110,protesters
647,5,111,voiced
654,5,112,support
670,5,115,war
678,5,117,denounced
692,5,119,protesters
718,5,124,considered
729,5,125,lack
737,5,127,support
753,5,130,troops
762,6,133,Throughout
777,6,135,demonstrations
799,6,138,corners
810,6,140,Mohegan
818,6,141,Avenue
829,6,143,Williams
838,6,144,Street
846,6,146,protesters
861,6,148,counter
869,6,150,protesters
880,6,151,yelled
902,6,156,separated
915,6,158,police
930,6,161,units
941,7,164,protesters
958,7,167,roster
968,7,169,speakers
983,7,172,central
991,7,173,loudspeaker
1003,7,174,system
1025,7,178,counter
1033,7,180,protesters
1048,7,182,hand
1053,7,184,held
1058,7,185,loudspeakers
1075,7,187,bullhorns
1091,8,191,crowd
1097,8,192,caught
1106,8,194,brief
1112,8,195,glimpse
1123,8,197,President
1133,8,198,Bush
1140,8,200,motorcade
1197,8,210,outside
1209,8,212,range
1222,8,215,college
1232,8,217,graduation
1243,8,218,activities
1255,9,220,Several
1263,9,221,television
1274,9,222,vans
1287,9,225,site
1296,9,227,numerous
1305,9,228,reporters
1315,9,229,covered
1327,9,231,demonstrations
