char,sent_n,token_i,word
0,1,0,Facebook
9,1,1,Places
19,1,4,location
28,1,6,publicising
40,1,7,service
57,1,10,released
73,1,13,United
80,1,14,States
90,1,16,August
113,1,21,available
126,1,23,users
139,1,26,United
146,1,27,Kingdom
159,2,30,service
171,2,32,released
183,2,34,Japan
189,2,35,earlier
202,2,37,week
208,3,39,Previously
225,3,42,people
239,3,45,UK
246,3,47,use
250,3,48,Facebook
261,3,50,iPhone
268,3,51,application
280,3,52,discovered
306,3,56,able
314,3,58,use
322,3,60,service
332,4,63,This
337,4,64,service
345,4,65,allows
352,4,66,individuals
367,4,68,publicise
383,4,70,location
397,4,74,check
413,4,80,way
417,4,81,similar
444,4,87,Gowalla
456,4,89,Foursquare
468,5,91,Users
477,5,93,Facebook
486,5,94,Places
501,5,97,able
509,5,99,establish
535,5,104,Facebook
545,5,106,friends
578,5,114,vicinity
595,5,117,decide
606,5,120,check
621,6,125,service
641,6,128,available
660,6,131,parts
669,6,133,Europe
680,6,136,soon
688,6,138,possible
699,6,141,stated
706,6,142,Michael
714,6,143,Sharon
722,6,145,Facebook
731,6,146,Places
739,6,148,product
747,6,149,manager
757,7,152,Sharon
764,7,153,commented
776,7,156,We
779,7,157,wanted
789,7,159,prepare
799,7,161,robust
806,7,162,set
813,7,164,privacy
821,7,165,controls
831,8,167,I
842,8,170,proud
876,8,178,Places
883,8,179,privacy
891,8,180,settings
917,8,184,unprecedented
938,8,187,industry
955,8,190,moment
965,8,192,time
971,9,194,We
974,9,195,think
980,9,196,Here
985,9,197,Now
996,9,200,shows
1002,9,201,users
1017,9,204,Facebookers
1040,9,208,area
1051,9,212,fantastic
1061,9,213,feature
1070,10,215,It
1077,10,218,great
1083,10,219,way
1090,10,221,meet
1095,10,222,new
1099,10,223,interesting
1111,10,224,people
1131,10,229,know
1141,10,231,people
1157,10,234,like
1165,10,236,use
1173,10,238,feature
1193,11,242,want
1201,11,244,share
1212,11,246,friends
1223,11,248,friends
1234,11,250,friends
1250,12,254,took
1255,12,255,care
1263,12,257,turn
1288,12,263,people
1296,13,265,Some
1301,13,266,people
1308,13,267,explicitly
1319,13,268,let
1326,13,270,know
1346,13,274,want
1354,13,276,share
1367,13,279,certain
1375,13,280,group
1387,14,283,changed
1399,14,285,settings
1417,14,288,default
1439,14,293,course
1455,14,296,opt
1472,14,301,later
1478,14,302,time
1487,16,307,One
1498,16,310,major
1504,16,311,issues
1518,16,314,way
1527,16,316,Facebook
1541,16,318,implemented
1557,16,320,functionality
1573,16,323,mentioned
1583,16,324,Trend
1589,16,325,Micro
1597,16,327,Rik
1601,16,328,Ferguson
1611,17,330,Having
1624,17,333,trial
1630,17,334,use
1641,17,337,service
1658,17,340,launch
1665,17,341,yesterday
1676,17,343,Ferguson
1685,17,344,continued
1697,17,347,By
1700,17,348,default
1709,17,350,users
1719,17,352,opted
1735,17,356,ability
1749,17,359,tagged
1765,17,362,friends
1783,17,366,opted
1795,17,369,allowing
1810,17,371,friends
1819,17,373,Facebook
1828,17,374,apps
1836,17,376,access
1849,17,378,location
1858,17,379,information
1884,17,384,opted
1896,17,387,allowing
1906,17,389,non
1910,17,391,friends
1919,17,393,checked
1942,17,399,place
1961,17,403,whereabouts
1974,18,405,This
1986,18,408,backwards
2013,18,413,deployed
2027,18,416,purely
2034,18,417,opt
2041,18,420,basis
2054,18,423,information
2075,18,426,whereabouts
2097,18,429,posted
2115,18,432,explicit
2124,18,433,consent
2139,18,436,single
2146,18,437,time
2153,18,439,post
