char,sent_n,token_i,word
0,1,0,A
2,1,1,man
12,1,4,woman
23,1,6,lynched
35,1,8,burned
45,1,10,death
56,1,13,furious
64,1,14,Guatemalan
75,1,15,mob
83,1,17,attacked
98,2,20,Around
109,2,22,people
116,2,23,snatched
129,2,25,couple
143,2,28,jail
153,2,31,village
165,2,34,miles
171,2,35,southwest
184,2,37,Guatemala
194,2,38,City
222,2,44,held
231,2,46,attempting
245,2,48,kidnap
261,2,52,old
265,2,53,boy
272,3,56,A
274,3,57,police
281,3,58,spokeman
290,3,59,said
301,3,63,people
314,3,68,took
335,3,73,jail
341,3,75,beat
367,3,80,unconscious
389,3,84,burned
406,3,87,gasoline
435,3,91,intervene
449,4,95,In
456,4,97,past
467,4,100,crimes
484,4,103,committed
497,4,105,Guatemala
510,4,107,mobs
519,4,109,local
525,4,110,criminals
536,5,112,In
547,5,116,Japanese
556,5,117,tourist
570,5,120,Guatemalan
581,5,121,bus
585,5,122,driver
597,5,124,killed
616,5,127,attacked
630,5,130,mob
638,5,132,thought
665,5,137,kidnap
672,5,138,children
682,6,140,Lynch
688,6,141,mobs
698,6,143,killed
715,6,146,people
729,6,149,impoverished
746,6,151,crime
752,6,153,ridden
759,6,154,Guatemala
789,6,160,emerged
812,6,164,civil
818,6,165,war
827,6,167,killed
848,6,170,people
863,6,173,Mayan
869,6,174,peasants
