char,sent_n,token_i,word
0,1,0,Before
16,1,3,Semicon
24,1,4,Taiwan
34,1,6,Taipei
41,1,7,World
47,1,8,Trade
53,1,9,Center
61,1,11,TWTC
67,1,13,starts
75,1,15,SEMI
80,1,16,Taiwan
87,1,17,held
94,1,19,press
100,1,20,conference
115,1,22,announced
125,1,23,semiconductor
139,1,24,industry
148,1,25,statistics
165,1,27,global
172,1,28,market
179,1,29,forecast
195,1,32,mm
198,1,33,fab
202,1,34,capacity
213,2,37,At
220,2,39,conference
232,2,41,Stanley
240,2,42,Myers
246,2,43,remarked
260,2,45,Taiwan
279,2,49,great
285,2,50,improvement
301,2,52,growth
311,2,54,investments
326,2,56,semiconductor
340,2,57,materials
354,2,59,technologies
368,3,61,Currently
390,3,66,requirements
407,3,68,performances
423,3,70,consumer
432,3,71,products
446,3,74,new
450,3,75,technology
471,3,78,effect
481,3,80,upgraded
490,3,81,materials
504,3,83,costs
513,3,85,investments
526,4,87,Fabs
537,4,90,mm
540,4,91,capacity
549,4,92,grew
557,4,94,steadily
581,4,99,Taiwan
610,4,105,Korea
625,4,108,investment
638,5,111,Also
644,5,113,George
651,5,114,Yang
657,5,116,General
665,5,117,Manager
676,5,119,Advanced
685,5,120,Technology
696,5,121,Materials
712,6,124,Asia
718,6,126,said
732,6,129,life
737,6,130,cycle
746,6,132,consumer
755,6,133,products
778,6,138,digital
786,6,139,cameras
800,6,143,etc
810,6,146,different
831,6,149,performance
847,6,151,trend
856,6,153,technology
893,6,162,dated
900,6,164,materials
914,6,166,developing
925,6,167,technologies
948,6,170,upgraded
964,6,173,fitted
982,6,176,humanization
999,6,178,changing
1011,6,180,consumer
1020,6,181,products
