char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,airframer
24,1,3,Boeing
35,1,5,announced
50,1,7,development
67,1,10,replacement
93,1,14,narrowbody
104,1,15,airliner
114,1,17,begun
124,1,19,years
130,1,20,ago
144,1,24,pushed
164,1,27,years
171,1,29,Boeing
178,1,30,saying
198,1,33,advancement
213,1,35,technology
227,1,37,required
238,2,40,Spokeswoman
250,2,41,Sandy
256,2,42,Angers
263,2,43,said
282,2,47,team
287,2,48,formed
297,2,50,look
309,2,53,development
330,2,56,merged
346,2,59,parent
353,2,60,product
361,2,61,development
373,2,62,team
388,2,65,cease
394,2,66,looking
405,2,68,specific
414,2,69,designs
423,3,71,Boeing
434,3,73,airlines
443,3,74,demand
450,3,75,performance
462,3,76,improvements
489,3,83,required
503,3,86,new
507,3,87,airliner
525,3,91,commercially
538,3,92,viable
548,4,96,We
554,4,98,reduced
566,4,100,airplane
575,4,102,design
582,4,103,effort
597,4,106,focusing
618,4,110,technology
629,4,111,breakthroughs
645,4,114,said
650,4,115,Angers
659,5,118,We
662,5,119,need
667,5,120,technology
678,5,121,breakthroughs
695,5,123,engines
704,5,125,aerodynamics
718,5,127,materials
738,5,130,systems
747,6,132,You
757,6,135,simply
764,6,136,shrink
783,6,140,expect
799,6,143,benefits
816,6,146,narrow
823,6,148,body
828,6,149,market
836,7,151,We
842,7,153,got
846,7,154,difficult
856,7,155,challenges
870,8,159,One
874,8,160,important
884,8,161,difference
907,8,165,plastic
915,8,166,composite
938,8,170,fuselage
968,8,176,offer
977,8,178,significant
991,8,180,weight
998,8,181,saving
1010,8,184,smaller
1018,8,185,aircraft
1032,9,188,delivery
1041,9,189,date
1054,9,192,plane
1067,9,195,anticipated
1114,9,205,previously
1125,9,206,hoped
1132,10,208,This
1137,10,209,coincides
1156,10,212,expected
1165,10,213,date
1174,10,215,Airbus
1184,10,217,deliver
1203,10,220,replacement
1216,11,222,Industry
1225,11,223,analysts
1234,11,224,predict
1242,11,225,development
1264,11,229,trigger
1272,11,230,development
1298,12,235,Boeing
1309,12,237,hoped
1331,12,242,ready
1348,13,247,Boeing
1355,13,248,Commercial
1366,13,249,Airplanes
1376,13,250,CEO
1380,13,251,Scott
1386,13,252,Carson
1393,13,253,said
1399,13,255,We
1405,13,257,continuing
1420,13,259,research
1429,13,260,effort
1445,13,263,find
1454,13,265,right
1460,13,266,solution
1470,14,268,It
1493,14,274,product
1504,15,278,Since
1519,15,281,debut
1546,15,286,deliverd
1558,15,288,date
1569,15,291,orders
1592,15,296,keeping
1604,15,298,jet
1611,15,300,production
1643,16,306,It
1649,16,308,Boeing
1663,16,311,popular
1671,16,312,airliner
