char,sent_n,token_i,word
0,1,0,Germany
10,1,2,unemployment
23,1,3,rate
28,1,4,fell
40,1,7,percent
51,1,9,July
61,1,12,Federal
69,1,13,Labour
76,1,14,Office
83,1,15,said
94,2,19,number
104,2,21,jobless
112,2,22,Germans
120,2,23,dropped
134,2,26,thousand
150,2,29,million
171,2,33,seasonal
180,2,34,adjustments
193,2,36,including
203,2,37,summer
210,2,38,breaks
220,2,40,job
224,2,41,training
237,2,43,jobseeker
247,2,44,holidays
260,2,47,grew
271,2,50,thousand
287,2,53,close
298,2,56,post
303,2,58,war
307,2,59,record
315,3,61,Unemployment
331,3,63,projected
344,3,65,rise
356,3,68,thousand
368,3,70,year
373,3,71,end
378,3,73,according
391,3,75,German
398,3,76,research
407,3,77,institute
417,3,78,IAB
424,4,81,Labour
431,4,83,market
438,4,84,problems
447,4,85,remain
458,4,87,main
463,4,88,issue
476,4,91,Bundestag
486,4,92,election
495,4,93,campaign
505,5,95,Chancellor
528,5,98,government
542,5,100,blamed
557,5,103,failure
572,5,106,social
579,5,107,policy
586,5,108,reform
593,5,109,known
602,5,111,Hartz
608,5,112,IV
615,5,114,growing
623,5,115,unemployment
637,6,117,In
640,6,118,recent
647,6,119,polls
657,6,121,ruling
664,6,122,Social
671,6,123,Democrats
682,6,125,SPD
687,6,127,got
694,6,129,percent
709,6,132,vote
714,6,133,whilst
725,6,135,opposition
736,6,136,Christian
746,6,137,Democrats
756,6,138,got
763,6,140,percent
