char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,presidential
27,1,3,candidate
37,1,4,Barack
44,1,5,Obama
50,1,6,accepted
63,1,8,United
70,1,9,States
77,1,10,Democratic
88,1,11,Party
96,1,13,nomination
111,1,15,president
121,1,16,Thursday
130,1,17,evening
141,1,19,Invesco
149,1,20,Field
158,1,22,Denver
166,1,24,Colorado
184,1,27,crowd
190,1,28,estimated
231,1,35,people
240,2,38,Obama
249,2,40,running
276,2,45,President
293,2,48,United
300,2,49,States
308,3,51,His
312,3,52,opponent
321,3,53,John
326,3,54,McCain
338,3,56,accept
349,3,58,Republican
360,3,59,Party
368,3,61,presidential
381,3,62,nomination
397,3,64,week
405,3,66,Saint
411,3,67,Paul
417,3,69,Minnesota
429,4,72,Obama
448,4,76,African
456,4,78,American
465,4,79,nominee
477,4,81,President
492,4,84,major
498,4,85,political
508,4,86,party
519,5,89,speech
526,5,90,concluded
540,5,92,fourth
551,5,94,final
557,5,95,night
575,5,99,Democratic
586,5,100,National
595,5,101,Convention
612,6,105,speech
623,6,107,given
641,6,111,anniversary
660,6,114,Martin
667,6,115,Luther
674,6,116,King
682,6,119,I
684,6,120,Have
691,6,122,Dream
698,6,124,speech
707,7,127,In
714,7,129,speech
722,7,131,Obama
728,7,132,stated
745,7,136,American
754,7,137,promise
771,7,140,threatened
792,7,144,years
804,7,146,President
814,7,147,George
824,7,149,Bush
838,7,152,John
843,7,153,McCain
850,7,154,represented
864,7,156,continuation
880,7,158,policies
894,7,160,undermined
909,7,162,nation
918,7,164,economy
930,7,166,imperiled
944,7,168,standing
964,7,171,world
976,8,175,speech
983,8,176,set
990,8,178,American
999,8,179,television
1010,8,180,record
1021,8,182,viewership
1041,8,185,convention
1057,9,188,Nielsen
1065,9,189,Media
1071,9,190,Research
1080,9,191,company
1088,9,192,found
1112,9,197,million
1120,9,198,Americans
1130,9,199,watched
1142,9,201,speech
1150,9,203,eclipsing
1174,9,207,acceptance
1185,9,208,speech
1195,9,210,John
1200,9,211,Kerry
1219,9,215,acceptance
1230,9,216,speech
1240,9,218,Al
1243,9,219,Gore
1249,10,221,According
1262,10,223,Reuters
1275,10,226,format
1291,10,229,Nielsen
1299,10,230,conducts
1312,10,232,research
1323,10,234,known
1336,10,237,Nielsen
1344,10,238,Ratings
1358,11,241,changed
1378,11,245,adding
1390,11,247,networks
1403,11,249,factoring
1416,11,251,people
1427,11,253,watched
1439,11,255,speech
1452,11,258,digital
1460,11,259,video
1466,11,260,recorder
