char,sent_n,token_i,word
4,1,1,annual
11,1,2,Sunday
18,1,3,Times
24,1,4,Rich
29,1,5,List
34,1,6,published
44,1,7,today
50,1,8,showed
62,1,10,Ireland
82,1,14,euro
87,1,15,billionaires
119,1,21,year
129,2,24,combined
138,2,25,wealth
148,2,27,Irelands
161,2,29,wealthiest
185,3,35,Topping
197,3,37,list
210,3,40,new
214,3,41,entrant
222,3,42,Hilary
229,3,43,Weston
243,3,46,fortune
251,3,47,estimated
277,4,53,Weston
288,4,55,excluded
300,4,57,previous
309,4,58,lists
327,4,61,majority
343,4,64,wealth
359,4,67,abroad
377,4,71,rule
382,4,72,change
394,4,74,year
399,4,75,allowed
411,4,77,Dublin
418,4,78,born
423,4,79,model
432,4,81,enter
447,4,84,place
454,5,86,Mrs
458,5,87,Weston
470,5,91,grew
481,5,94,Ireland
493,5,96,built
503,5,98,modeling
512,5,99,career
543,5,104,d
548,5,106,Galen
554,5,107,Weston
562,5,109,heir
574,5,112,grandfathers
587,5,113,multi
593,5,115,billion
601,5,116,euro
606,5,117,retailing
616,5,118,fortune
627,5,120,Canada
639,6,123,couple
646,6,124,permanently
658,6,125,moved
667,6,127,Canada
690,6,132,kidnap
697,6,133,attempt
712,6,136,IRA
737,7,144,list
750,7,147,follows
761,8,151,Hilary
768,8,152,Weston
779,8,154,family
798,8,159,Retailing
809,9,162,Sir
813,9,163,Tony
839,9,169,Food
845,9,171,media
855,9,173,inheritance
868,9,176,John
873,9,177,Dorrance
894,9,182,Inheritance
907,9,185,Dermot
914,9,186,Desmond
934,9,191,Finance
943,9,194,Sean
948,9,195,Quinn
966,9,200,Quarries
976,9,202,hotels
984,9,204,insurance
998,9,206,industry
1008,9,209,Tony
1013,9,210,Ryan
1030,9,215,Airline
1043,10,218,iconic
1050,10,219,rock
1055,10,220,group
1064,10,222,placed
1083,10,226,combined
1092,10,227,fortune
1107,10,231,m
