char,sent_n,token_i,word
0,1,0,October
11,1,2,National
20,1,3,Magic
26,1,4,Month
39,1,7,United
46,1,8,States
54,2,10,Wikinews
63,2,11,spoke
74,2,13,William
82,2,14,Evans
89,2,16,president
106,2,19,International
120,2,20,Brotherhood
135,2,22,Magicians
156,2,26,current
164,2,27,state
173,2,29,magic
192,2,33,future
199,2,34,looks
205,2,35,like
217,2,38,world
226,2,40,entertainment
243,3,43,For
251,3,45,long
270,3,49,involved
282,3,51,performing
293,3,53,studying
302,3,54,magic
312,4,59,William
320,4,60,Evans
327,4,62,Over
335,4,64,years
342,5,66,I
357,6,71,I
366,6,73,started
379,6,75,I
394,6,79,years
400,6,80,old
416,6,83,I
422,6,85,seen
431,6,87,worked
448,6,90,basic
454,6,91,tricks
467,6,94,years
473,6,95,earlier
482,7,97,I
484,7,98,remember
493,7,99,going
504,7,101,Hollywood
514,7,102,Magic
524,7,104,wanting
537,7,106,big
541,7,107,red
545,7,108,box
558,7,111,dragons
576,8,115,I
590,8,119,know
612,9,125,magician
632,9,128,counter
644,9,130,wise
663,9,134,sell
682,9,140,instead
690,9,141,sold
702,9,144,books
714,9,146,I
726,9,149,today
737,11,153,Scarne
747,11,155,Card
752,11,156,Tricks
765,11,160,Scarne
775,11,162,Magic
781,11,163,Tricks
790,12,166,That
795,12,167,started
813,12,171,books
823,12,173,I
830,12,175,amassed
862,13,182,My
865,13,183,major
871,13,184,influences
885,13,186,performance
901,13,188,Eugene
908,13,189,Burger
919,13,191,Michael
927,13,192,Skinner
939,14,195,October
950,14,197,National
959,14,198,Magic
965,14,199,Month
978,14,202,US
982,15,204,Do
989,15,206,think
995,15,207,magic
1004,15,209,alive
1015,15,212,viable
1022,15,213,form
1030,15,215,entertainment
1044,15,216,today
1054,16,221,WE
1058,17,223,Absolutely
1070,18,225,There
1085,18,228,magicians
1095,18,229,working
1103,18,230,today
1127,19,235,There
1151,19,240,audience
1164,19,242,good
1169,19,243,magicians
1185,19,245,good
1190,19,246,magic
1199,20,249,Has
1207,20,251,internet
1216,20,252,helped
1226,20,254,hurt
1231,20,255,magic
1241,21,260,WE
1245,21,262,Both
1251,22,264,I
1253,22,265,think
1266,22,268,helped
1273,22,269,draw
1278,22,270,younger
1286,22,271,people
1296,22,273,magic
1307,22,276,hobby
1318,22,279,I
1320,22,280,think
1333,22,283,hurt
1342,22,285,ability
1353,22,287,young
1359,22,288,magicians
1372,22,290,think
1394,22,294,rely
1406,22,297,internet
1446,22,304,reading
1458,22,306,books
1465,23,308,We
1481,23,312,knowledge
1498,23,315,history
1509,23,317,magic
1546,24,325,Moreover
1556,24,327,seeing
1571,24,329,perform
1586,24,332,internet
1595,24,333,takes
1601,24,334,away
1610,24,336,use
1621,24,339,senses
1629,24,341,originality
1645,24,343,imagination
1662,24,345,reading
1674,24,347,thinking
1689,24,349,magic
1699,24,351,produce
1708,25,353,Anyone
1728,25,357,monkey
1739,25,360,takes
1753,25,362,study
1771,25,366,magician
1783,26,369,Do
1790,26,371,travel
1810,26,375,current
1818,26,376,role
1827,27,381,WE
1831,27,383,Yes
1836,27,385,I
1841,27,387,traveling
1859,27,390,bit
1864,28,392,After
1870,28,393,I
1876,28,395,inducted
1888,28,397,International
1902,28,398,President
1915,28,400,Phoenix
1926,28,402,July
1932,28,404,I
1951,28,409,Jeff
1956,28,410,McBride
1964,28,411,Experience
1978,28,413,Eureka
1985,28,414,Springs
1994,28,416,Arkansas
2004,28,418,Magic
2010,28,419,Live
2018,28,421,Las
2022,28,422,Vegas
2033,28,425,Midwest
2041,28,426,Magic
2047,28,427,Jubilee
2062,28,430,Louis
2073,28,433,TAOM
2081,28,435,Dallas
2093,28,438,British
2101,28,439,Ring
2106,28,440,Convention
2120,28,442,Buxton
2128,28,444,England
2144,28,447,Magic
2150,28,448,Circle
2160,28,450,London
2168,29,452,I
2173,29,454,going
2182,29,456,Las
2186,29,457,Vegas
2196,29,459,Los
2200,29,460,Angeles
2213,29,462,month
2220,29,464,Italy
2229,29,466,November
2247,29,470,Las
2251,29,471,Vegas
2260,29,473,December
2270,29,475,Mexico
2280,29,477,January
2289,29,479,Magi
2294,29,481,Fest
2302,29,483,February
2316,29,486,Winter
2323,29,487,Carnival
2335,29,489,Magic
2344,29,491,Tennessee
2357,29,493,March
2364,29,495,Eureka
2371,29,496,Springs
2379,29,497,Cavalcade
2392,29,499,Magic
2401,29,501,March
2416,29,505,FFFF
2424,29,507,April
2431,30,509,That
