char,sent_n,token_i,word
0,1,0,Pfizer
7,1,1,CEO
11,1,2,Jeffery
19,1,3,Kindler
31,1,5,announced
52,1,8,jobs
65,1,11,cut
72,1,13,Michigan
82,1,15,taking
99,1,18,plants
113,1,21,state
120,2,23,Pfizer
136,2,26,announced
161,2,30,cut
167,2,32,total
183,2,36,jobs
196,2,39,year
206,3,42,Ann
210,3,43,Arbor
217,3,45,Kalamazoo
232,3,48,Plymouth
241,3,49,sites
251,3,51,representatives
274,3,54,world
282,3,56,largest
290,3,57,drug
295,3,58,manufacturing
309,3,59,company
320,4,62,A
322,4,63,portion
339,4,66,jobs
352,4,69,reassigned
366,4,71,Pfizer
373,4,72,plants
383,4,74,cities
398,4,77,La
401,4,78,Jolla
408,4,80,CA
412,4,82,Groton
420,4,84,CT
428,4,87,Sandwich
444,4,90,United
451,4,91,Kingdom
466,5,94,cuts
471,5,95,come
482,5,97,Pfizer
491,5,99,newest
498,5,100,drug
506,5,102,development
519,5,104,torcetrapib
536,5,107,scrapped
545,5,108,late
555,5,110,year
567,5,113,unexpected
583,5,115,effects
597,6,119,money
603,6,120,spent
609,6,121,researching
625,6,123,drug
630,6,124,Torcetrapib
642,6,125,ended
657,6,128,loss
665,6,130,millions
677,6,132,dollars
686,7,134,This
691,7,135,comes
702,7,138,bigger
709,7,139,blow
721,7,142,region
733,7,144,coupled
746,7,146,ongoing
754,7,147,losses
764,7,149,major
770,7,150,car
774,7,151,manufacturers
795,7,154,Detroit
803,7,155,area
818,7,159,Jennifer
827,7,160,Granholm
836,7,161,said
841,7,162,today
849,7,165,We
855,7,167,going
878,7,173,Stick
884,7,174,Around
891,7,175,Ann
902,7,177,campaign
921,7,180,employees
943,7,184,want
956,7,187,stay
969,8,192,Among
985,8,195,groups
992,8,196,affected
1005,8,198,Ann
1009,8,199,Arbor
1015,8,200,schools
1032,8,204,Pfizer
1039,8,205,pays
1044,8,206,millions
1056,8,208,dollars
1069,8,211,local
1075,8,212,businesses
1087,9,214,Most
1092,9,215,employees
1102,9,216,declined
1111,9,217,comment
1138,9,223,asked
1147,9,225,Pfizer
1161,9,228,talk
1175,9,231,media
