char,sent_n,token_i,word
0,1,0,On
3,1,1,April
13,1,4,President
23,1,5,Kevin
29,1,6,Baugh
42,1,9,Republic
54,1,11,Molossia
66,1,14,micronation
78,1,15,located
89,1,17,Nevada
97,1,19,announced
116,1,22,country
124,1,23,hosted
146,1,27,official
155,1,28,state
161,1,29,visit
171,1,31,day
184,2,35,Grand
190,2,36,Duke
195,2,37,Paul
207,2,40,Grand
213,2,41,Duchy
222,2,43,Greifenberg
243,2,46,micronation
256,2,48,arrived
267,2,50,Molossia
284,2,53,AM
287,2,54,MST
292,2,56,Molossian
302,2,57,Standard
311,2,58,Time
320,2,61,Monday
328,3,63,He
331,3,64,spent
349,3,68,day
358,3,70,President
368,3,71,Baugh
374,3,72,discussing
389,3,74,current
397,3,75,state
410,3,78,intermicronational
429,3,79,community
455,3,85,League
465,3,87,Small
471,3,88,Nations
482,3,91,near
487,3,92,dormant
495,3,93,organization
508,3,94,dedicated
525,3,97,prosperity
543,3,100,land
548,3,102,claiming
557,3,103,micronations
572,4,106,Besides
584,4,108,meeting
600,4,111,President
610,4,112,Baugh
616,4,113,took
621,4,114,Grand
627,4,115,Duke
632,4,116,Paul
640,4,118,nearby
647,4,119,Virginia
656,4,120,City
662,4,122,Nevada
673,4,124,lunch
680,5,126,Following
701,5,130,returned
713,5,132,Molossia
732,5,135,meeting
740,5,136,continued
755,6,139,visit
761,6,140,officially
772,6,141,ended
778,6,142,late
790,6,145,afternoon
801,7,147,Some
806,7,148,time
811,7,149,later
818,7,151,Grand
824,7,152,Duke
829,7,153,Paul
834,7,154,returned
846,7,156,Molossia
862,7,159,informal
871,7,160,dinner
879,8,162,He
882,8,163,returned
898,8,166,country
915,8,169,day
925,9,173,Republic
937,9,175,Molossia
950,9,177,Grand
956,9,178,Duchy
965,9,180,Greifenberg
985,9,183,recognized
1003,9,186,major
1009,9,187,countries
1022,9,189,international
1036,9,190,organizations
1051,10,192,However
1078,10,198,micronations
1093,11,201,In
1096,11,202,March
1103,11,204,Wikinews
1112,11,205,held
1120,11,207,interview
1135,11,209,President
1145,11,210,Baugh
