char,sent_n,token_i,word
0,1,0,Astronauts
15,1,2,ground
22,1,3,controllers
38,1,5,looking
49,1,7,apparent
58,1,8,damage
72,1,11,International
86,1,12,Space
92,1,13,Station
106,1,16,solar
112,1,17,array
118,1,18,spotted
133,1,21,crew
145,1,23,deployment
157,2,25,NASA
162,2,26,halted
173,2,28,deployment
191,2,31,solar
197,2,32,array
203,2,33,wing
211,2,35,evaluate
224,2,37,damage
232,3,39,Deployment
255,3,43,percent
263,3,44,complete
286,3,49,bays
291,3,50,deployed
306,4,54,crew
320,4,57,asked
329,4,59,photograph
344,4,61,area
356,4,64,solar
362,4,65,array
368,4,66,wing
377,4,68,downlink
390,4,70,images
404,4,73,ground
413,5,76,Shuttle
421,5,77,Discovery
434,5,79,presently
444,5,80,docked
458,5,83,ISS
469,5,85,mission
