char,sent_n,token_i,word
0,1,0,A
2,1,1,family
17,1,4,found
23,1,5,shot
31,1,7,death
37,1,8,Friday
44,1,9,alongside
54,1,10,Florida
64,1,12,Turnpike
76,1,14,Fort
81,1,15,Pierce
89,1,17,Florida
101,1,19,identified
112,1,20,Saturday
127,2,24,bodies
137,2,26,Jose
142,2,27,Luis
147,2,28,Escobedo
165,2,33,Yessica
173,2,34,Escobedo
201,2,41,sons
207,2,43,Luis
212,2,44,Damian
227,2,49,Luis
232,2,50,Julian
248,2,55,identified
266,2,58,Lucie
272,2,59,County
279,2,60,Sheriff
287,2,61,Ken
291,2,62,Mascara
301,3,65,Sheriff
311,3,67,deputies
329,3,70,looking
345,3,73,family
354,3,75,car
361,3,78,black
372,3,80,Jeep
377,3,81,Cherokee
391,3,83,temporary
401,3,84,Florida
409,3,85,licence
417,3,86,plate
438,3,90,rear
443,3,91,window
451,4,93,Authorities
463,4,94,believe
487,4,99,suspect
497,4,101,car
523,4,109,victim
532,4,111,home
542,4,114,neighbors
559,4,117,family
566,4,118,said
589,4,123,car
595,5,126,Sheriff
603,5,127,Ken
607,5,128,Mascara
619,5,130,said
633,5,133,victims
641,5,134,pulled
654,5,136,vehicle
670,5,139,Turnpike
723,5,149,vehicle
731,5,150,shot
745,5,153,drove
751,5,154,away
758,6,157,A
760,6,158,woman
770,6,160,lives
787,6,163,turnpike
796,6,164,reported
805,6,165,hearing
815,6,167,series
829,6,170,loud
834,6,171,pops
860,7,176,woman
874,7,179,husband
882,7,180,looked
889,7,181,outside
932,7,190,dark
947,8,195,Lucie
953,8,196,County
960,8,197,Sheriff
970,8,199,office
981,8,201,set
990,8,204,tip
994,8,205,line
1000,9,207,Those
1011,9,209,information
1027,9,211,encouraged
1085,10,221,Sheriff
1093,10,222,Mascara
1101,10,223,said
1125,10,228,phone
1131,10,229,calls
1142,10,231,come
1157,10,235,tip
1161,10,236,line
1177,10,239,opened
1190,10,242,Friday
1197,10,243,afternoon
