char,sent_n,token_i,word
0,1,0,Greece
12,1,2,vote
22,1,5,general
30,1,6,election
44,1,8,Sunday
56,2,11,socialist
66,2,12,opposition
80,2,14,ahead
93,2,17,current
101,2,18,conservative
114,2,19,government
128,2,21,opinion
136,2,22,polls
144,3,25,According
157,3,27,opinion
165,3,28,polls
176,3,31,Papandreou
187,3,32,Panhellenic
199,3,33,Socialist
209,3,34,Movement
219,3,36,PASOK
226,3,38,appears
237,3,40,hold
244,3,42,lead
258,3,45,conservative
271,3,46,New
275,3,47,Democracy
286,3,49,ND
309,3,56,power
330,3,61,half
335,3,62,years
343,4,65,Prime
349,4,66,Minister
358,4,67,Costas
365,4,68,Karamanlis
376,4,69,called
386,4,71,September
400,4,73,polls
412,4,76,held
417,4,77,early
441,4,84,faltering
451,4,85,economy
463,4,87,numerous
472,4,88,scandals
495,5,93,approved
515,5,97,Greeks
538,5,103,change
548,5,105,government
565,5,107,help
570,5,108,boost
580,5,110,economy
590,6,113,In
597,6,115,latest
604,6,116,polls
610,6,117,held
622,6,120,run
636,6,125,elections
651,6,128,PASOK
657,6,129,party
669,6,132,lead
686,6,138,allowing
703,6,141,possibly
712,6,142,obtain
721,6,144,majority
737,6,147,parliament
749,6,149,consisting
777,6,153,seats
784,7,155,Greece
793,7,157,election
802,7,158,rules
821,7,162,winner
835,7,165,elections
845,7,166,needs
873,7,173,ballot
891,7,177,absolute
900,7,178,majority
910,8,180,If
926,8,183,attains
939,8,185,percentage
959,8,188,election
976,8,191,held
983,9,194,Polling
991,9,195,stations
1010,9,199,opened
1026,9,202,UTC
1035,9,205,close
1055,10,210,million
1063,10,211,people
1074,10,213,eligible
1086,10,215,vote
1098,10,218,polls
