char,sent_n,token_i,word
0,1,0,State
6,1,1,Police
16,1,3,Lafayette
27,1,5,Louisiana
48,1,9,accused
59,1,11,hindering
69,1,12,attempts
81,1,14,private
89,1,15,citizens
101,1,17,rescue
108,1,18,people
115,1,19,trapped
126,1,21,floodwaters
141,1,23,New
145,1,24,Orleans
158,2,27,accusations
175,2,29,contained
191,2,32,unconfirmed
203,2,33,report
210,2,34,received
223,2,36,email
232,2,38,Jason
238,2,39,Robideaux
252,2,42,attorney
266,2,44,Lafayette
282,3,48,email
292,3,50,written
305,3,53,person
316,3,55,claimed
341,3,62,group
350,3,64,approximately
370,3,66,citizens
379,3,67,pulling
391,3,69,boats
398,3,71,heading
411,3,73,New
415,3,74,Orleans
426,3,76,rescue
433,3,77,people
446,3,79,stranded
458,3,81,places
473,3,84,hospitals
488,4,87,email
494,4,88,claimed
511,4,91,members
526,4,94,flotilla
544,4,98,experienced
556,4,99,boaters
565,4,101,licensed
574,4,102,fishermen
588,4,104,hunters
597,4,106,people
613,4,109,spent
625,4,111,entire
632,4,112,adult
638,4,113,life
647,4,115,teenage
655,4,116,years
668,4,119,waterways
681,4,121,Louisiana
698,5,126,email
704,5,127,reports
719,5,130,Dept
728,5,133,Wildlife
738,5,135,amp
743,5,137,Fisheries
754,5,139,DWF
759,5,141,agent
765,5,142,ordered
781,5,145,turn
800,5,149,home
809,6,153,We
817,6,155,specifically
830,6,156,asked
840,6,158,DWF
844,6,159,agent
869,6,165,citizens
885,6,168,flotilla
898,6,171,allowed
919,6,176,hospitals
933,6,178,help
938,6,179,evacuate
951,6,181,sick
964,6,184,doctors
976,6,186,nurses
983,6,187,stranded
999,7,190,We
1002,7,191,offered
1013,7,193,bring
1025,7,195,people
1040,7,198,Lafayette
1062,7,203,vehicles
1075,7,206,order
1084,7,208,ensure
1101,7,211,received
1110,7,212,proper
1121,7,214,prompt
1128,7,215,medical
1136,7,216,care
1147,7,220,email
1153,7,221,said
1166,8,226,DWF
1170,8,227,agent
1184,8,230,want
1192,8,232,hear
1206,8,235,ordered
1217,8,237,home
1223,9,239,We
1226,9,240,complied
1244,9,243,DWF
1248,9,244,agent
1256,9,246,orders
1264,9,248,turned
1282,9,251,headed
1297,9,254,Lafayette
1318,9,257,half
1330,9,260,flotillia
1341,10,262,However
1360,10,267,friends
1373,10,269,pulling
1390,10,272,boat
1398,10,275,smaller
1408,10,277,ft
1411,10,278,alumaweld
1431,10,282,hp
1439,11,285,DWF
1443,11,286,agents
1450,11,287,let
1470,11,291,proceed
1485,11,294,rescue
1492,11,295,operation
1502,11,296,launch
1509,11,297,site
1520,11,301,email
1526,11,302,continued
1543,12,306,email
1554,12,308,reported
1563,12,309,hundreds
1575,12,311,DWF
1579,12,312,agents
1605,12,317,utilised
1618,13,321,My
1625,13,323,friends
1638,13,325,allowed
1649,13,327,drive
1662,13,330,launch
1669,13,331,site
1688,13,335,Dept
1697,13,338,Wildlife
1710,13,340,Fisheries
1725,13,342,launching
1741,13,344,rescue
1748,13,345,operations
1764,13,348,boat
1771,14,351,They
1776,14,352,reported
1816,14,360,DWF
1820,14,361,agents
1832,14,363,standing
1867,15,369,My
1870,15,370,friends
1883,15,372,kept
1898,15,375,approximately
1914,15,377,hours
1921,16,379,During
1933,16,381,time
1943,16,383,observed
1954,16,385,large
1960,16,386,number
1970,16,388,DWF
1974,16,389,agents
1996,17,393,After
2008,17,395,hours
2018,17,397,passed
2035,17,400,told
2059,17,405,needed
2080,17,409,home
2086,18,411,They
2091,18,412,complied
2109,18,415,DWF
2115,18,417,orders
2126,18,419,turned
2144,18,422,went
2149,18,423,home
2157,18,425,Lafayette
2173,18,429,email
2179,18,430,said
