char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
70,1,14,strong
77,1,15,earthquakes
96,1,18,magnitude
121,1,23,rocked
132,1,25,west
137,1,26,coast
146,1,28,Honshu
154,1,30,Japan
160,1,31,killing
170,1,33,people
181,1,35,injuring
190,1,36,hundreds
202,2,39,A
208,2,41,hour
213,2,42,fire
222,2,44,reported
238,2,47,Kashiwazaki
250,2,48,Nuclear
258,2,49,Power
264,2,50,Plant
270,2,51,number
279,2,53,reactor
287,2,54,transformer
313,2,59,biggest
321,2,60,nuclear
329,2,61,power
335,2,62,facility
351,2,65,world
358,2,67,causing
366,2,68,radioactive
378,2,69,water
387,2,71,leak
401,2,74,sea
406,3,76,Officials
423,3,79,plant
429,3,80,state
444,3,83,water
455,3,85,cause
464,3,87,damage
478,3,90,surrounding
490,3,91,environment
508,4,95,epicenter
531,4,99,quake
541,4,101,located
552,4,103,km
559,4,106,miles
566,4,108,southwest
579,4,110,Niigata
587,4,111,city
595,4,114,major
601,4,115,city
613,4,118,west
618,4,119,coast
627,4,121,Honshu
643,4,125,km
652,4,128,miles
664,5,132,second
671,5,133,quake
689,5,139,recorded
708,5,142,hours
714,5,143,later
720,5,144,approximately
738,5,146,km
745,5,149,miles
752,5,151,northwest
765,5,153,Fukui
771,5,154,Island
779,5,156,Honshu
787,5,158,Japan
803,5,162,depth
818,5,165,km
828,5,168,miles
838,6,173,Many
843,6,174,people
850,6,175,told
863,6,178,want
871,6,180,return
887,6,183,normal
894,6,184,lives
903,6,186,quickly
914,6,188,possible
928,7,191,government
955,7,195,effort
965,7,197,help
975,7,199,recovery
986,7,202,said
991,7,203,Japanese
1000,7,204,Prime
1006,7,205,Minister
1016,7,207,Shinzo
1023,7,208,Abe
1033,8,212,National
1042,8,213,Oceanic
1054,8,215,Atmospheric
1066,8,216,Administration
1082,8,218,NOAA
1088,8,220,Pacific
1096,8,221,Tsunami
1104,8,222,Warning
1112,8,223,Center
1119,8,224,says
1132,8,227,major
1138,8,228,tsunamis
1151,8,230,expected
1165,8,233,small
1171,8,234,waves
1183,8,236,impact
1190,8,237,areas
1196,8,238,locally
1204,8,239,close
1217,8,242,epicenter
1227,9,244,Small
1237,9,247,centimeter
1248,9,248,tsunamis
1263,9,251,reported
1275,9,253,coastal
1283,9,254,areas
1289,9,255,close
1298,9,257,epicenter
1310,9,260,said
1317,9,262,statement
1334,9,265,USGS
1339,9,266,website
1358,9,269,added
1372,9,272,Kashiwazaki
1386,9,275,buildings
1396,9,276,collapsed
1407,9,278,roads
1417,9,280,bridges
1430,9,282,damaged
1444,10,286,USGS
1449,10,287,says
1459,10,289,damage
1470,10,292,moderate
1482,10,294,heavy
1492,11,299,A
1494,11,300,strong
1501,11,301,earthquake
1516,11,303,occurred
1532,11,307,tsunami
1547,11,310,expected
1566,11,313,California
1578,11,315,Oregon
1586,11,317,Washington
1598,11,319,British
1606,11,320,Columbia
1619,11,323,Alaska
1626,11,324,coast
1633,12,326,No
1636,12,327,tsunami
1644,12,328,warning
1655,12,330,watch
1667,12,333,effect
1684,12,336,areas
1692,12,339,added
1702,12,341,NOAA
1707,12,342,statement
