char,sent_n,token_i,word
4,1,1,proposal
18,1,3,Dutch
24,1,4,Minister
36,1,6,Justice
44,1,7,Piet
49,1,8,Hein
54,1,9,Donner
64,1,11,strengthen
79,1,13,anti
84,1,15,blasphemy
94,1,16,provisions
112,1,19,criminal
121,1,20,code
135,1,23,rejected
149,1,26,majority
165,1,29,Tweede
172,1,30,Kamer
183,1,33,country
193,1,35,parliament
205,2,37,Donner
216,2,39,forth
226,2,41,proposal
235,2,42,shortly
253,2,45,murder
263,2,47,Dutch
269,2,48,filmmaker
279,2,49,Theo
284,2,50,van
288,2,51,Gogh
298,2,54,denied
310,2,56,Van
314,2,57,Gogh
321,2,59,death
355,2,66,proposal
366,3,69,NOS
370,3,70,reported
384,3,72,Donner
397,3,75,party
408,3,78,Christian
418,3,79,Democratic
429,3,80,Appeal
437,3,82,CDA
443,3,85,supported
457,3,87,proposal
467,4,89,However
486,4,93,coalition
496,4,94,partners
511,4,97,People
520,4,99,Party
530,4,101,Freedom
542,4,103,Democracy
553,4,105,Volkspartij
565,4,106,voor
570,4,107,Vrijheid
579,4,108,en
582,4,109,Democratie
594,4,111,VVD
603,4,114,Democrats
624,4,120,announced
658,4,126,ban
667,5,129,Labour
674,5,130,Party
685,5,133,largest
693,5,134,opposition
704,5,135,party
716,5,138,refused
727,5,140,vote
735,5,142,favour
743,6,144,Without
757,6,146,support
770,6,149,motion
790,6,153,passed
798,7,155,Consequently
812,7,157,NRC
816,7,158,Handelsblad
828,7,159,reports
837,7,161,Donner
844,7,162,withdrew
857,7,164,proposal
868,8,167,Although
881,8,169,Dutch
887,8,170,criminal
896,8,171,code
909,8,173,makes
915,8,174,blasphemy
925,8,175,illegal
938,8,178,law
956,8,182,enforced
971,8,184,times
998,9,190,article
1009,9,192,question
1018,9,193,states
1041,9,197,ridicules
1053,9,199,cleric
1063,9,201,relic
1076,9,204,imprisoned
1103,9,209,months
1111,10,211,According
1124,10,213,Dutch
1130,10,214,broadcaster
1142,10,215,RTL
1147,10,217,Member
1157,10,219,Parliament
1168,10,220,Lousewies
1178,10,221,van
1182,10,222,der
1186,10,223,Laan
1210,10,231,motion
1220,10,233,November
1244,10,238,article
1252,10,239,removed
1260,10,240,entirely
1278,10,243,criminal
1287,10,244,code
