char,sent_n,token_i,word
0,1,0,Over
8,1,2,people
25,1,5,injured
33,1,6,today
48,1,9,trains
55,1,10,collided
64,1,11,head
79,1,16,Bet
83,1,18,Yehoshua
92,1,19,station
101,1,21,near
110,1,23,city
118,1,25,Netanya
133,1,28,railway
146,1,30,Tel
150,1,31,Aviv
158,1,33,Haifa
165,2,35,Most
177,2,38,injuries
190,2,40,minor
205,2,44,casualties
227,2,47,injuries
236,2,48,reported
252,2,51,media
264,3,55,trains
271,3,56,advanced
280,3,57,slowly
292,3,60,leaving
304,3,62,station
320,3,65,entering
333,4,68,One
344,4,71,trains
355,4,73,completely
366,4,74,derailed
380,5,77,Israeli
388,5,78,Railway
396,5,79,Authority
406,5,80,CEO
410,5,81,said
419,5,83,accident
432,5,85,caused
444,5,88,personal
453,5,89,error
473,5,94,conductors
491,5,98,police
498,5,99,investigation
521,5,102,ensuing
532,6,105,This
544,6,108,second
559,6,110,accident
572,6,112,Israeli
580,6,113,trains
594,6,115,half
601,6,117,year
607,7,119,Four
612,7,120,months
619,7,121,ago
626,7,124,train
632,7,125,car
636,7,126,derailed
649,7,128,burst
658,7,130,flames
666,7,132,injuring
678,7,134,people
698,7,139,injuries
714,7,142,inhaling
726,7,144,smoke
739,8,148,Israel
746,8,149,Railway
754,8,150,Authority
764,8,151,notified
777,8,153,passengers
797,8,156,tracks
809,8,158,Tel
813,8,159,Aviv
821,8,161,Haifa
835,8,164,closed
857,8,169,week
867,8,172,later
877,8,174,company
885,8,175,manager
893,8,176,announced
908,8,178,rides
920,8,180,continue
939,8,183,hours
954,8,187,fast
963,8,189,open
968,8,190,investigation
987,8,192,follow
995,9,194,He
998,9,195,promised
1016,9,198,results
1032,9,201,publicized
1043,9,202,immediately
1066,9,205,received
