char,sent_n,token_i,word
4,1,1,Royal
10,1,2,Canadian
19,1,3,Legion
30,1,5,upset
45,1,8,distribution
61,1,10,white
67,1,11,poppies
80,1,14,store
89,1,16,Edmonton
99,1,18,Alberta
108,2,20,Veterans
120,2,22,Canada
127,2,23,sell
132,2,24,red
136,2,25,poppies
147,2,27,remember
160,2,29,soldiers
174,2,31,fought
184,2,33,War
201,2,37,called
208,2,38,Remembrance
220,2,39,Day
226,3,42,Michael
234,3,43,Kalmanovitch
248,3,45,owner
261,3,48,Earth
269,3,50,General
277,3,51,Store
297,3,56,selling
305,3,57,white
311,3,58,poppies
327,3,61,past
338,3,63,years
345,3,65,says
354,3,67,white
360,3,68,poppies
368,3,69,symbolize
382,3,71,hope
391,3,73,peace
399,4,76,A
401,4,77,veteran
416,4,80,Royal
422,4,81,Canadian
431,4,82,Legion
438,4,83,says
448,4,85,white
454,4,86,poppies
469,4,89,insult
484,4,92,infringe
500,4,95,legion
509,4,97,trademark
522,5,101,If
529,5,104,Kalmanovitch
547,5,107,owner
576,5,115,proceed
597,5,118,legal
603,5,119,action
612,5,122,said
617,5,123,Steven
624,5,124,Clark
631,5,126,Ottawa
638,5,128,based
644,5,129,remembrance
656,5,130,co
659,5,132,ordinator
673,5,134,oversees
686,5,136,poppy
692,5,137,trademark
710,5,140,Legion
719,6,143,A
721,6,144,British
729,6,145,organization
742,6,146,called
753,6,148,Peace
759,6,149,Pledge
766,6,150,Union
775,6,152,London
783,6,154,England
791,6,155,started
803,6,157,distribution
819,6,159,white
825,6,160,poppies
855,6,167,years
865,6,169,idea
879,6,172,sold
887,6,174,Canada
899,7,177,white
905,7,178,poppy
916,7,181,symbol
926,7,183,opposition
944,7,186,war
962,7,190,pay
966,7,191,tribute
981,7,194,pain
1004,7,199,lost
1020,7,202,war
1030,8,206,Kalmanovitch
1043,8,207,says
1056,8,210,wo
1062,8,212,cease
1068,8,213,white
1074,8,214,poppy
1080,8,215,sales
1097,8,219,officially
1113,8,221,notified
1129,8,224,Peace
1135,8,225,Pledge
1142,8,226,Union
1151,8,229,British
1159,8,230,organization
1177,8,232,took
1196,8,236,Women
1204,8,238,Co
1207,8,240,Operative
1217,8,241,Guild
1226,8,243,distribute
1241,8,245,white
1247,8,246,poppies
1255,8,247,worldwide
1267,9,250,Marya
1273,9,251,Nyland
1285,9,254,belongs
1296,9,256,Women
1305,9,258,Black
1315,9,261,international
1329,9,262,peace
1335,9,263,organization
1364,9,268,distributing
1381,9,270,white
1387,9,271,poppies
1402,9,273,Canada
1425,9,278,years
1432,9,280,said
1439,9,283,Peace
1448,9,285,free
1454,10,287,You
1464,10,289,buy
1468,10,290,peace
1478,12,295,It
1483,12,297,offensive
1502,12,301,disturbing
1523,12,304,white
1529,12,305,poppy
1541,12,307,appear
1556,12,310,time
1564,12,312,year
1574,12,316,said
1581,13,319,To
1592,13,323,white
1598,13,324,poppy
1610,13,327,insult
1624,13,330,veterans
1638,14,333,Women
1647,14,335,Black
1653,14,336,organization
1667,14,338,I
1669,14,339,think
1680,14,342,piggybacking
1700,14,345,sacred
1707,14,346,time
1719,14,349,year
1726,14,352,said
1731,14,353,Harvey
1738,14,354,Shevalier
1749,14,356,president
1766,14,359,Legion
1775,14,361,Alberta
1783,14,363,Northwest
1793,14,364,Territories
1805,14,365,Command
1815,15,368,Peace
1821,15,369,activists
1835,15,371,advised
1846,15,373,focus
1858,15,375,efforts
1869,15,377,September
1883,15,380,UN
1886,15,382,sanctioned
1897,15,383,International
1911,15,384,Day
1918,15,386,Peace
1925,16,388,However
1934,16,390,white
1940,16,391,poppies
1960,16,394,infringe
1976,16,397,Legion
1985,16,399,trademark
2008,16,403,change
2019,16,405,date
2042,17,412,poppies
2060,17,415,apiece
2071,17,417,sell
2076,17,418,quickly
2085,18,420,Two
2105,18,425,sold
2113,18,427,Monday
2128,18,430,store
2138,18,432,ordered
2152,18,435,according
2169,18,438,Kalmanovitch
2187,18,441,store
2193,18,442,owner
2201,19,445,About
2214,19,447,white
2220,19,448,poppies
2232,19,450,distributed
2249,19,452,November
2261,19,454,Canada
