char,sent_n,token_i,word
4,1,1,gas
8,1,2,crisis
18,1,4,Western
26,1,5,Australia
36,1,6,continues
49,1,8,deepen
66,1,11,businesses
77,1,12,standing
86,1,13,people
106,1,16,pay
111,2,18,Businesses
132,2,21,instructed
146,2,23,turn
155,2,25,non
159,2,27,essential
169,2,28,items
175,2,29,including
185,2,30,limiting
198,2,32,number
208,2,34,lifts
218,2,36,reduced
226,2,37,lighting
236,2,39,domestic
245,2,40,customers
264,2,43,urged
273,2,45,reduce
280,2,46,energy
287,2,47,use
294,3,50,In
301,3,52,Federal
309,3,53,parliament
320,3,54,today
326,3,55,Resources
336,3,56,Minister
345,3,57,Martin
352,3,58,Ferguson
361,3,59,raised
372,3,61,prospect
384,3,63,activating
399,3,65,Liquid
406,3,66,Fuel
411,3,67,Emergency
421,3,68,Act
427,4,71,During
441,4,74,situation
452,4,76,I
458,4,78,control
470,4,80,production
482,4,82,transfer
495,4,84,stock
501,4,85,levels
511,4,87,crude
521,4,89,liquid
528,4,90,fuel
535,5,92,While
541,5,93,I
543,5,94,sincerely
553,5,95,hope
580,5,101,required
594,5,104,Liquid
601,5,105,Fuel
606,5,106,Emergency
616,5,107,Act
620,5,108,provides
629,5,109,authority
647,5,112,Australian
658,5,113,Government
672,5,115,prepare
688,5,118,manage
697,5,120,national
706,5,121,liquid
713,5,122,fuel
718,5,123,supply
725,5,124,emergency
740,5,128,said
747,6,131,Western
755,6,132,Australian
766,6,133,Premier
774,6,134,Alan
779,6,135,Carpenter
789,6,136,called
803,6,139,Western
811,6,140,Australians
826,6,142,reduce
833,6,143,energy
840,6,144,usage
847,6,146,saying
863,6,149,situation
882,6,152,managed
898,6,155,going
904,6,156,co
907,6,158,operation
924,6,161,reassuring
953,6,165,crisis
968,6,168,short
984,6,172,Apache
991,6,173,Corporation
1003,6,174,expected
1015,6,176,begin
1021,6,177,partial
1029,6,178,operations
1047,6,181,months
1055,7,183,Supplies
1069,7,185,interrupted
1089,7,188,fire
1097,7,190,Apache
1106,7,192,Vanarus
1114,7,193,Island
1121,7,194,refinery
1137,7,197,supplied
1157,7,202,state
1165,7,204,natural
1173,7,205,gas
1177,7,206,requirements
1192,8,209,An
1195,8,210,Alinta
1202,8,211,spokesman
1216,8,213,said
1235,8,217,expected
1244,8,218,cold
1249,8,219,weather
1273,8,223,week
1278,8,224,demand
1302,8,228,pressure
1314,8,230,supplies
1324,8,232,advising
1344,8,236,critical
1362,8,239,consumers
1372,8,240,limit
1378,8,241,energy
1385,8,242,usage
1393,9,245,Alinta
1400,9,246,requests
1414,9,248,residential
1426,9,249,customers
1439,9,253,use
1448,9,255,essential
1458,9,256,heating
1470,9,258,limit
1486,9,262,room
1493,10,265,turn
1503,10,267,hot
1507,10,268,water
1513,10,269,system
1526,10,272,degrees
1536,10,275,reduce
1543,10,276,shower
1550,10,277,times
1558,10,280,wash
1566,10,282,cold
1571,10,283,water
1579,11,286,While
1585,11,287,suggesting
1596,11,288,small
1602,11,289,businesses
1616,11,293,shift
1622,11,294,production
1633,11,295,schedules
1645,11,298,bring
1651,11,299,forward
1659,11,300,maintenance
1675,11,302,shut
1685,11,304,schedules
1697,12,307,turn
1706,12,309,equipment
1720,12,311,essential
1737,12,314,business
