char,sent_n,token_i,word
5,1,1,President
15,1,2,George
22,1,3,Bush
27,1,4,yesterday
37,1,5,lost
46,1,7,power
55,1,9,unilaterally
68,1,10,approve
80,1,13,fast
85,1,15,track
92,1,17,trade
98,1,18,deals
105,1,20,bypassing
115,1,21,congressional
129,1,22,approval
139,2,24,Fast
144,2,26,track
150,2,27,authority
160,2,28,originated
190,2,33,Ford
195,2,34,Administration
211,3,36,President
221,3,37,Bush
230,3,39,Bill
235,3,40,Clinton
256,3,44,presidents
270,3,46,lose
280,3,48,authority
292,4,51,On
295,4,52,Friday
303,4,54,Democratic
314,4,55,members
329,4,58,Ways
338,4,60,Means
344,4,61,committee
354,4,62,stated
372,4,65,priorities
391,4,69,include
403,4,71,renewal
414,4,73,fast
419,4,74,track
425,4,75,authority
440,4,78,complained
456,4,80,Bush
466,4,83,pushed
482,4,86,trade
488,4,87,deals
509,4,91,expense
520,4,93,worker
527,4,94,rights
538,4,96,environmental
552,4,97,protections
569,4,100,costing
577,4,101,American
586,4,102,jobs
593,5,105,Administration
608,5,106,official
617,5,107,Susan
623,5,108,Schwab
630,5,109,urged
636,5,110,renewal
652,5,113,presidential
665,5,114,authority
675,5,115,warning
692,5,118,United
699,5,119,States
712,5,121,lose
721,5,123,race
729,5,125,exploit
737,5,126,new
741,5,127,markets
765,6,132,Bush
770,6,133,Administration
789,6,135,approved
798,6,136,trade
804,6,137,deals
819,6,140,congressional
833,6,141,oversight
849,6,144,Singapore
860,6,146,Chile
867,6,148,Australia
878,6,150,Morocco
887,6,152,Bahrain
896,6,154,Oman
906,6,157,Dominican
916,6,158,Republic
934,6,162,Central
942,6,163,America
950,6,164,Union
963,6,167,winning
971,6,168,approval
991,7,173,Democrats
1006,7,175,complained
1028,7,178,deals
1039,7,180,resulted
1055,7,183,export
1065,7,185,American
1074,7,186,jobs
1086,7,189,American
1095,7,190,companies
1105,7,191,moving
1116,7,194,shore
1125,7,196,capitalize
1139,7,198,tax
1147,7,200,trade
1153,7,201,breaks
1172,7,205,weaker
1179,7,206,labor
1189,7,208,environmental
1203,7,209,laws
1209,8,211,Republicans
1221,8,212,stress
1232,8,214,market
1239,8,216,opening
1247,8,217,benefits
1264,8,220,trade
1270,8,221,deals
