char,sent_n,token_i,word
0,1,0,Pakistan
11,1,2,Chief
17,1,3,Justice
25,1,4,Iftikhar
34,1,5,Chaudhry
47,1,7,manhandled
61,1,9,capital
69,1,10,police
84,1,13,Federal
92,1,14,Investigation
106,1,15,Agency
115,1,17,personnel
125,1,18,yesterday
142,1,21,official
151,1,22,residence
164,1,24,Islamabad
183,1,28,refused
194,1,30,ride
206,1,33,police
213,1,34,personnel
223,1,35,vehicle
235,1,37,insisted
249,1,40,civilian
258,1,41,automobile
275,2,45,acting
282,2,46,Chief
288,2,47,Justice
299,2,49,Pakistan
314,2,52,early
320,2,53,morning
328,2,54,statement
338,2,55,confirming
353,2,57,incident
362,2,58,said
369,2,61,Chief
375,2,62,Justice
383,2,63,Iftikhar
392,2,64,Chaudhry
408,2,67,responsibility
431,2,70,persons
447,2,73,taken
456,2,75,task
470,2,78,misbehaved
497,3,85,Chief
503,3,86,Justice
514,3,88,Pakistan
527,3,90,removed
544,3,93,office
556,3,95,Friday
569,3,98,extrajudicial
591,3,101,Pakistan
602,3,103,President
612,3,104,General
620,3,105,Pervez
627,3,106,Musharraf
641,3,108,charges
652,3,110,alleged
660,3,111,misconduct
675,3,113,corruption
707,3,119,disclosed
724,3,122,public
742,3,126,defendant
758,4,130,Chief
764,4,131,Justice
776,4,133,taken
784,4,135,strict
791,4,136,stand
809,4,139,government
822,4,141,human
828,4,142,rights
835,4,143,abuses
846,4,145,abductions
863,5,149,Supreme
871,5,150,Court
881,5,152,issued
890,5,154,gag
894,5,155,order
908,5,158,asked
918,5,160,Pakistani
928,5,161,electronic
939,5,162,media
953,5,165,restraint
967,5,167,caution
978,5,169,airing
985,5,170,programs
999,6,173,acting
1006,6,174,Chief
1012,6,175,Justice
1023,6,177,Pakistan
1032,6,178,Javaid
1039,6,179,Iqbal
1045,6,180,said
1056,6,184,advice
1070,6,187,Supreme
1078,6,188,Judicial
1087,6,189,Council
1103,6,192,strictly
1112,6,193,enforced
1126,6,195,today
1139,6,198,government
1150,6,199,official
1162,6,201,media
1176,6,204,allowed
1187,6,206,comment
1206,6,211,case
