char,sent_n,token_i,word
0,1,0,Former
7,1,1,Senator
20,1,3,Pennsylvania
37,1,5,candidate
60,1,9,Republican
71,1,10,nomination
86,1,12,President
103,1,15,United
110,1,16,States
117,1,17,Rick
122,1,18,Santorum
131,1,19,endorsed
144,1,21,party
152,1,23,presumptive
164,1,24,nominee
172,1,25,Mitt
177,1,26,Romney
184,1,27,Monday
197,1,30,e
199,1,32,mail
204,1,33,sent
212,1,35,supporters
229,2,39,announcement
242,2,40,came
253,2,42,Santorum
262,2,43,announced
276,2,45,suspension
294,2,48,presidential
307,2,49,campaign
321,2,51,month
331,2,53,met
335,2,54,Friday
347,2,56,Romney
366,2,60,hour
374,2,62,Pittsburgh
386,2,64,Pennsylvania
400,3,66,Although
409,3,67,Santorum
418,3,68,claims
432,3,71,statement
451,3,74,possibility
469,3,77,endorsement
489,3,80,discussed
506,3,83,meeting
519,3,85,Romney
535,3,90,impressed
554,3,93,Governor
565,3,95,deep
570,3,96,understanding
592,3,99,connection
612,3,102,strong
619,3,103,families
634,3,106,strong
641,3,107,economy
658,3,111,commitment
672,3,113,economic
681,3,114,policies
695,3,116,preserve
708,3,118,strengthen
719,3,119,families
731,4,123,Santorum
750,4,127,criticized
761,4,128,Romney
776,4,131,past
781,4,132,positions
794,4,134,issues
801,4,135,including
811,4,136,healthcare
837,4,139,primary
845,4,140,campaign
855,4,142,said
867,4,145,endorsement
881,4,148,Above
905,4,154,agree
916,4,156,President
926,4,157,Obama
940,4,160,defeated
952,5,164,Santorum
961,5,165,concluded
973,5,168,Karen
983,5,170,I
985,5,171,know
990,5,172,firsthand
1004,5,174,difficult
1018,5,176,campaign
1027,5,177,trail
1040,5,180,particularly
1056,5,182,Governor
1065,5,183,Romney
1072,5,184,faces
1078,5,185,relentless
1089,5,186,attacks
1106,5,189,Democrats
1117,6,191,We
1130,6,194,praying
1154,6,199,family
1170,6,202,continue
1195,6,208,weeks
1205,6,210,months
1212,6,211,ahead
1219,7,213,I
1221,7,214,look
1226,7,215,forward
1237,7,217,working
1257,7,220,defeat
1264,7,221,President
1274,7,222,Obama
1285,7,224,fall
1297,7,227,protect
1305,7,228,faith
1312,7,230,family
1320,7,232,freedom
1332,7,234,opportunity
1347,7,236,America
1358,8,240,Santorum
1367,8,241,suspended
1381,8,243,presidential
1394,8,244,campaign
1408,8,246,month
1424,8,249,hospitalization
1447,8,252,daughter
1456,8,253,Bella
1470,8,257,afflicted
1487,8,260,genetic
1495,8,261,disorder
