char,sent_n,token_i,word
0,1,0,Fernando
9,1,1,Alonso
30,1,5,time
42,1,8,career
49,1,9,won
57,1,11,FIA
71,1,13,British
79,1,14,Grand
85,1,15,Prix
97,1,18,Silverstone
109,1,19,Circuit
120,2,22,Alonso
138,2,26,lead
163,2,32,race
169,3,34,Michael
177,3,35,Schumacher
188,3,36,started
207,3,40,finished
223,3,42,Kimi
228,3,43,Raikkonen
239,4,45,Alonso
246,4,46,teammate
255,4,47,Giancarlo
265,4,48,Fisicella
275,4,49,beat
280,4,50,Felipe
287,4,51,Massa
300,4,54,second
307,4,55,pit
311,4,56,stop
320,4,58,finished
344,4,63,Raikkonen
356,5,66,Bad
360,5,67,luck
369,5,69,Jenson
376,5,70,Button
384,5,72,ruefull
392,5,73,race
401,5,75,English
409,5,76,fans
