char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Aviation
35,1,5,Authority
46,1,7,FAA
55,1,10,announced
70,1,12,inerting
79,1,13,systems
90,1,15,airliner
99,1,16,fuel
104,1,17,tanks
125,1,22,mandatory
149,2,28,conjunction
175,2,32,Department
189,2,34,Transportation
205,2,36,DOT
217,2,41,response
231,2,44,recommendation
258,2,48,country
268,2,50,National
277,2,51,Transportation
292,2,52,Safety
299,2,53,Board
306,2,55,NTSB
327,2,61,investigation
353,2,65,air
357,2,66,disaster
369,3,69,TWA
373,3,70,Flight
390,3,74,Boeing
406,3,77,exploded
418,3,79,mid
422,3,81,air
433,3,83,years
439,3,84,ago
443,3,85,today
453,3,88,July
478,3,95,Atlantic
487,3,96,Ocean
494,4,98,All
502,4,100,people
512,4,102,board
522,4,104,New
526,4,105,York
534,4,107,Paris
540,4,108,flight
552,4,110,killed
566,4,113,aircraft
575,4,114,disintegrated
589,4,115,shortly
603,4,117,takeoff
616,4,119,John
624,4,121,Kennedy
632,4,122,International
646,4,123,Airport
655,5,125,It
662,5,127,ultimately
673,5,128,determined
689,5,130,center
696,5,131,wing
701,5,132,fuel
706,5,133,tank
715,5,135,exploded
730,5,137,sparking
739,5,138,faulty
746,5,139,wiring
753,5,140,ignited
763,5,142,volatile
772,5,143,fuel
777,5,145,air
781,5,146,mix
792,5,149,tank
799,6,152,After
809,6,154,investigation
827,6,156,completed
841,6,158,NTSB
846,6,159,requested
865,6,162,FAA
869,6,163,enforce
881,6,165,requirement
896,6,167,inerting
905,6,168,systems
916,6,170,prevent
924,6,171,dangerous
934,6,172,fuel
939,6,174,air
943,6,175,mixes
960,6,178,ignited
969,7,180,One
985,7,184,feasible
994,7,185,ways
1021,7,191,nitrogen
1030,7,192,pumped
1046,7,195,tank
1052,7,197,reducing
1075,7,201,oxygen
1082,7,202,available
1096,7,204,making
1103,7,205,ignition
1112,7,206,difficult
1125,7,208,impossible
1141,8,211,NTSB
1153,8,215,Most
1158,8,216,Wanted
1165,8,217,List
1173,8,219,Transportation
1188,8,220,Safety
1195,8,221,Improvements
1213,8,224,inerting
1222,8,225,systems
1234,8,227,airliners
1261,8,232,list
1279,9,237,Since
1285,9,238,TWA
1314,9,244,similar
1322,9,245,explosions
1336,9,247,Thailand
1349,9,249,India
1365,9,253,occurred
1381,9,256,ground
1392,9,258,resulted
1407,9,261,fatalities
1424,10,265,FAA
1430,10,267,new
1434,10,268,directive
1444,10,269,requires
1457,10,271,new
1461,10,272,aircraft
1475,10,274,August
1497,10,279,equipment
1507,10,280,fitted
1515,11,282,It
1523,11,284,requires
1536,11,286,carriers
1548,11,288,retrofit
1563,11,290,fleets
1576,11,293,half
1590,11,296,airliners
1606,11,299,compliant
1627,11,302,years
1643,11,305,jetliner
1659,11,308,US
1674,11,312,technology
1685,11,313,fitted
1700,11,316,years
1712,12,320,FAA
1718,12,322,announcement
1747,12,327,Virginia
1756,12,328,hangar
1773,12,331,remains
1784,12,333,Flight
1799,12,336,stored
1808,13,339,Air
1812,13,340,carriers
1841,13,346,fought
1860,13,349,changes
1894,13,357,cost
1899,13,358,running
1912,13,360,millions
1924,13,362,dollars
1933,14,364,If
1940,14,366,nitrogen
1949,14,367,system
1959,14,369,installed
1974,14,372,cost
1982,14,374,retrofitting
1998,14,376,airliner
2027,14,382,mid
2031,14,384,range
2037,14,385,jets
2054,14,389,Boeing
2069,14,392,Airbus
2086,14,396,costs
2107,14,401,Boeing
2127,14,405,similar
2135,14,406,long
2140,14,408,range
2146,14,409,widebodied
2157,14,410,airliner
2188,15,418,large
2194,15,419,center
2201,15,420,wing
2206,15,421,fuel
2211,15,422,tank
2220,15,425,especially
2231,15,426,vulnerable
2250,15,429,explosions
