char,sent_n,token_i,word
0,1,0,Renowned
9,1,1,University
23,1,3,Michigan
32,1,4,college
40,1,5,football
49,1,6,coach
55,1,7,Bo
58,1,8,Schembechler
72,1,10,died
77,1,11,Friday
91,1,14,age
103,2,19,Schembechler
116,2,20,collapsed
133,2,23,studios
144,2,25,WXYZ
149,2,27,TV
158,2,29,taping
167,2,31,TV
182,2,35,eve
193,2,38,Wolverines
205,2,40,No
215,3,44,No
221,4,47,showdown
235,4,49,perennial
245,4,50,rival
251,4,51,Ohio
256,4,52,State
263,5,54,He
270,5,56,taken
279,5,58,ambulance
296,5,61,hospital
314,5,64,died
338,6,70,electrical
361,6,74,heart
371,6,76,working
379,6,77,fine
392,6,80,mechanical
416,6,84,working
426,6,87,said
435,6,89,Shukri
442,6,90,David
453,6,93,head
461,6,95,cardiology
475,6,97,Providence
486,6,98,Hospital
501,7,102,heart
511,7,104,sending
519,7,105,signals
534,7,108,heart
540,7,109,muscle
550,7,111,contract
564,8,114,muscle
579,8,117,responding
593,9,121,Schembechler
612,9,124,heart
618,9,125,attack
632,9,128,eve
649,9,132,Rose
654,9,133,Bowl
692,10,142,He
703,10,145,quadruple
713,10,146,heart
719,10,148,bypass
726,10,149,operations
742,10,152,doctors
750,10,153,implanted
762,10,155,pacemaker
775,10,157,regulate
788,10,159,heartbeat
814,10,163,ill
827,10,166,taping
837,10,168,WXYZ
856,11,175,This
866,11,178,tremendous
877,11,179,shock
890,11,182,irreplaceable
904,11,183,loss
911,11,186,University
925,11,188,Michigan
934,11,189,president
944,11,190,Mary
949,11,191,Sue
953,11,192,Coleman
961,11,193,said
971,11,196,news
976,11,197,conference
990,11,199,Providence
1001,11,200,Hospital
1013,11,202,Southfield
1035,11,206,coach
1041,11,207,died
1052,12,211,seven
1058,12,213,time
1063,12,214,Big
1067,12,215,Ten
1071,12,216,coach
1084,12,219,year
1089,12,220,compiled
1109,12,227,record
1119,12,229,Michigan
1142,13,235,Schembechler
1157,13,237,record
1170,13,240,years
1179,13,242,coaching
