char,sent_n,token_i,word
0,1,0,A
2,1,1,US
5,1,2,Airways
13,1,3,Airbus
26,1,6,Flight
51,1,12,emergency
61,1,13,landing
76,1,16,Hudson
83,1,17,River
97,1,20,failed
104,1,21,attempt
124,1,25,near
129,1,26,Manhattan
140,2,28,There
155,2,31,passengers
175,2,34,crew
187,2,37,flight
197,2,39,Charlotte
212,2,41,LaGuardia
222,2,42,Airport
235,3,45,plane
241,3,46,took
258,3,50,PM
261,3,51,EST
277,3,56,went
287,3,58,minutes
295,3,59,later
302,4,61,All
306,4,62,aboard
313,4,63,survived
326,4,65,landing
340,5,69,United
347,5,70,States
354,5,71,Coast
360,5,72,Guard
370,5,74,reported
394,5,78,sent
399,5,79,units
412,5,82,scene
425,5,85,incident
446,5,90,nearby
453,5,91,ferry
463,5,93,giving
470,5,94,life
475,5,95,jackets
486,5,97,survivors
497,6,99,According
510,6,101,witnesses
525,6,104,plane
531,6,105,landed
545,6,108,river
552,6,110,making
561,6,112,large
567,6,113,splash
581,6,116,water
593,6,120,somewhat
602,6,121,gradual
610,6,122,angle
620,7,126,This
625,7,127,looked
632,7,128,like
639,7,130,controlled
650,7,131,descent
660,7,134,said
665,7,135,Bob
669,7,136,Read
679,7,139,witnessed
693,7,141,incident
711,7,144,office
720,8,147,A
722,8,148,source
729,8,149,told
738,8,151,Wall
743,8,152,Street
750,8,153,Journal
767,8,156,plane
773,8,157,initially
787,8,159,maneuvering
810,8,163,emergency
820,8,164,landing
831,8,166,nearby
838,8,167,Teterboro
848,8,168,Airport
859,8,170,New
863,8,171,Jersey
875,8,174,lost
889,8,177,altitude
909,8,181,ditch
922,8,184,river
930,9,187,Unconfirmed
942,9,188,reports
950,9,189,cite
959,9,191,pilot
968,9,193,saying
984,9,196,plane
990,9,197,encountered
1004,9,199,flock
1013,9,201,geese
1041,9,207,went
1063,9,212,jet
1069,9,214,engines
1078,9,216,leading
1091,9,219,loss
1099,9,221,powered
1107,9,222,flight
1115,10,224,Passengers
1126,10,225,told
1135,10,227,press
1151,10,230,heard
1159,10,232,loud
1164,10,233,bang
1169,10,234,shortly
1183,10,236,takeoff
1193,11,239,A
1195,11,240,Federal
1203,11,241,Aviation
1212,11,242,Administration
1227,11,243,official
1236,11,244,said
1250,11,247,plane
1260,11,249,airborne
1284,11,253,minutes
1293,12,255,For
1303,12,257,rare
1308,12,258,water
1314,12,259,landings
1324,12,261,pilots
1335,12,263,trained
1346,12,265,bring
1356,12,267,plane
1384,12,273,land
1403,12,278,landing
1411,12,279,gear
1422,12,281,retracted
