char,sent_n,token_i,word
0,1,0,After
6,1,1,admitting
19,1,3,price
25,1,4,fixing
35,1,6,cargo
41,1,7,services
58,1,9,Japan
72,1,12,United
79,1,13,States
87,1,15,Japan
93,1,16,Airlines
103,1,18,JAL
117,1,22,fined
130,1,25,million
145,1,28,United
152,1,29,States
159,1,30,Department
173,1,32,Justice
183,2,35,Prosecutors
195,2,36,allege
202,2,37,JAL
206,2,38,earned
216,2,41,billion
224,2,42,illegally
272,2,51,possible
285,2,53,scheme
296,2,55,operating
309,2,57,early
324,3,61,British
332,3,62,Airways
341,3,64,Korean
348,3,65,Air
356,3,67,Qantas
367,3,69,previously
378,3,70,admitted
393,3,72,involved
406,3,74,paid
411,3,75,fines
422,4,78,cartel
436,4,81,created
444,4,82,artificially
457,4,83,high
462,4,84,prices
472,4,86,eliminating
484,4,87,competition
508,4,90,members
521,4,93,exposed
532,4,95,whistleblower
546,4,96,Lufthansa
561,4,99,alerted
569,4,100,authorities
584,4,102,exchange
597,4,104,immunity
609,4,106,prosecution
622,5,108,Three
634,5,110,airlines
652,5,113,involved
663,6,116,JAL
674,6,119,biggest
682,6,120,carrier
693,6,122,Japan
707,6,125,biggest
715,6,126,carrier
726,6,128,cargo
740,6,130,Japan
754,6,133,US
759,7,136,Japan
791,7,142,action
810,7,145,carrier
823,8,148,investigation
841,8,150,performed
858,8,153,US
861,8,154,groups
873,8,157,FBI
885,8,160,Department
899,8,162,Justice
