char,sent_n,token_i,word
4,1,1,fifth
10,1,2,annual
17,1,3,Sony
22,1,4,Fair
28,1,6,established
44,1,8,organized
57,1,10,Sony
62,1,11,Taiwan
69,1,12,Limited
80,1,14,Taipei
88,1,16,Taiwan
107,1,20,started
122,1,23,North
128,1,24,Square
138,1,26,Taipei
149,1,28,near
158,1,30,TWTC
163,2,31,Hall
175,2,34,April
190,3,39,With
200,3,41,opportunities
218,3,43,chances
229,3,45,Blu
233,3,47,ray
241,3,49,High
246,3,51,definition
257,3,52,markets
270,3,55,organizer
280,3,56,named
290,3,58,theme
296,3,59,slogan
309,3,62,High
314,3,64,definition
325,3,65,Entertainment
339,3,66,Park
353,4,70,Not
362,4,72,executives
373,4,73,supported
398,4,78,high
403,4,80,definition
414,4,81,AV
417,4,83,media
423,4,84,showcases
438,4,87,Sony
443,4,88,BMG
447,4,89,Taiwan
464,4,92,invite
479,4,94,vocalists
492,4,96,hold
502,4,98,mini
507,4,99,concerts
523,4,102,Sony
528,4,103,Fair
541,4,106,bring
554,4,109,visitors
570,4,111,holiday
578,4,112,nights
