char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,Times
19,1,4,announced
32,1,6,Thursday
54,1,10,start
60,1,11,charging
78,1,14,access
105,1,19,online
112,1,20,version
121,2,22,Beginning
131,2,23,March
146,2,27,visitors
166,2,31,subscribe
183,2,34,print
189,2,35,edition
205,2,38,allowed
213,2,39,access
226,2,42,articles
237,2,44,month
244,3,46,A
246,3,47,digital
254,3,48,subscription
274,3,51,website
290,3,54,required
302,3,56,read
307,3,57,additional
318,3,58,content
333,4,62,fee
337,4,63,plan
346,4,65,Canadians
370,4,69,effect
378,4,71,allowing
391,4,73,NYT
399,4,76,fine
404,4,78,tune
413,4,80,customer
422,4,81,experience
435,4,84,according
452,4,87,announcement
467,5,90,Unlimited
477,5,91,access
487,5,93,articles
501,5,95,continue
516,5,98,free
531,5,101,users
537,5,102,reaching
550,5,104,Times
564,5,106,links
575,5,108,search
582,5,109,engines
591,5,111,blogs
602,5,114,social
609,5,115,media
615,5,116,like
620,5,117,Facebook
633,5,119,Twitter
658,6,123,home
663,6,124,page
672,6,126,individual
683,6,127,section
697,6,129,pages
708,6,131,continue
720,6,133,freely
727,6,134,accessible
745,7,138,NYT
749,7,139,unsuccessfully
764,7,140,tried
772,7,142,pay
776,7,143,wall
785,7,145,years
791,7,146,ago
796,8,148,Due
803,8,150,declining
813,8,151,profits
825,8,153,readership
843,8,156,print
849,8,157,edition
864,8,161,ready
873,8,163,try
886,9,167,According
899,9,169,comScore
911,9,172,marketing
921,9,173,research
930,9,174,company
943,9,176,measures
952,9,177,online
959,9,178,traffic
989,9,183,million
997,9,184,individual
1008,9,185,visitors
1020,9,187,February
1030,10,189,It
1045,10,194,read
1050,10,195,newspaper
1060,10,196,site
1072,10,199,world
1079,10,201,reported
1092,10,203,Guardian
1108,11,208,challenge
1134,11,214,price
1147,11,217,work
1160,11,219,walling
1191,11,224,global
1198,11,225,network
1215,11,229,sure
1223,11,231,continue
1235,11,233,engage
1251,11,236,widest
1258,11,237,possible
1267,11,238,audience
1278,11,241,wrote
1284,11,242,Arthur
1291,11,243,Sulzberger
1307,11,246,NYT
1311,11,247,company
1319,11,248,chairman
