char,sent_n,token_i,word
0,1,0,Stephen
8,1,1,Harper
20,1,4,Prime
26,1,5,Minister
38,1,7,Canada
50,1,10,announced
63,1,12,investment
84,1,16,million
101,1,20,million
113,1,23,upgrade
125,1,25,Blue
130,1,26,Water
136,1,27,Bridge
145,2,30,This
150,2,31,bridge
157,2,32,connects
166,2,33,Port
171,2,34,Huron
178,2,36,Michigan
191,2,38,Point
197,2,39,Edward
205,2,41,Ontario
228,2,45,Clair
234,2,46,River
252,2,51,second
259,2,53,busiest
267,2,54,Canada
276,2,56,United
283,2,57,States
290,2,58,border
297,2,59,crossing
310,3,63,Blue
315,3,64,Water
321,3,65,Bridge
333,3,68,crucial
341,3,69,link
349,3,71,trade
363,3,73,Canada
378,3,76,United
385,3,77,States
393,4,79,This
398,4,80,cross
404,4,82,border
411,4,83,traffic
422,4,85,vital
435,4,88,export
442,4,89,industries
464,4,93,important
485,4,97,given
495,4,99,current
503,4,100,global
510,4,101,economic
519,4,102,downturn
530,4,105,said
535,4,106,Harper
544,5,109,This
549,5,110,project
562,5,112,reduce
569,5,113,border
576,5,114,congestion
588,5,116,improve
596,5,117,trade
607,5,120,create
614,5,121,local
620,5,122,jobs
632,6,127,investment
648,6,129,widen
658,6,131,bridge
665,6,132,approach
677,6,134,Ontario
685,6,135,Highway
701,6,138,provide
709,6,139,new
713,6,140,Canada
720,6,141,Border
727,6,142,Services
736,6,143,Agency
744,6,145,CBSA
750,6,147,inspection
761,6,148,booths
