char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
32,1,5,Homeland
41,1,6,Security
54,1,8,announced
68,1,10,awarding
85,1,15,million
93,1,16,grant
102,1,18,Rutgers
110,1,19,University
124,1,21,lead
131,1,23,consortium
142,1,24,researching
154,1,25,advanced
163,1,26,information
175,1,27,analysis
188,1,29,computational
202,1,30,technologies
218,1,32,protect
230,1,34,United
237,1,35,States
246,2,38,Under
256,2,40,agreement
267,2,42,Rutgers
285,2,45,coordinate
298,2,47,team
311,2,50,university
322,2,52,based
328,2,53,centers
343,2,56,University
357,2,58,Southern
366,2,59,California
382,2,62,University
396,2,64,Illinois
408,2,66,Urbana
415,2,68,Champaign
433,2,71,University
447,2,73,Pittsburgh
459,3,75,Plans
476,3,79,total
491,3,83,million
502,3,85,funding
521,3,88,years
531,3,90,Rutgers
549,3,93,institutions
565,3,95,advance
573,3,96,efforts
581,3,97,aimed
590,3,99,identifying
602,3,100,common
609,3,101,patterns
623,3,103,numerous
632,3,104,sources
643,3,106,information
658,4,109,According
671,4,111,Fred
676,4,112,Roberts
685,4,114,director
697,4,116,Rutgers
706,4,118,Center
717,4,120,Discrete
726,4,121,Mathematics
742,4,123,Theoretical
754,4,124,Computer
763,4,125,Science
772,4,127,DIMACS
785,4,131,efforts
799,4,134,develop
807,4,135,real
812,4,137,time
817,4,138,streaming
827,4,139,algorithms
841,4,141,find
846,4,142,patterns
859,4,144,relationships
876,4,146,communications
906,4,151,writers
925,4,155,hiding
938,4,157,identities
957,4,161,rate
962,4,162,information
974,4,163,sources
992,4,166,reliability
1008,4,168,trustworthiness
1030,5,172,computer
1039,5,173,applications
1052,5,174,developed
1069,5,177,program
1082,5,179,focus
1091,5,181,analyzing
1101,5,182,data
1111,5,184,public
1118,5,185,sources
1127,5,187,including
1137,5,188,news
1142,5,189,stories
1151,5,191,open
1156,5,193,source
1163,5,194,web
1167,5,195,logs
1183,5,199,accessible
1194,5,200,information
1210,5,203,quickly
1218,5,204,identify
1227,5,205,emerging
1236,5,206,indicators
1250,5,208,possible
1259,5,209,terrorist
1269,5,210,activity
