char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
16,1,4,New
20,1,5,Zealand
28,1,6,government
39,1,7,announced
53,1,9,start
64,1,12,public
71,1,13,process
82,1,15,suggest
90,1,16,designs
104,1,19,new
108,1,20,national
117,1,21,flag
127,1,24,determine
151,1,27,citizens
166,1,29,prefer
175,1,31,different
185,1,32,national
194,1,33,flag
208,1,36,current
228,2,41,current
236,2,42,New
240,2,43,Zealand
248,2,44,flag
256,2,46,partially
266,2,47,based
279,2,50,United
286,2,51,Kingdom
296,2,53,flag
306,2,56,new
323,2,60,unique
333,2,62,New
337,2,63,Zealand
350,3,66,government
363,3,68,Flag
368,3,69,Consideration
382,3,70,Project
394,3,72,planned
404,3,74,number
414,3,76,conferences
430,3,78,roadshows
456,3,83,process
480,3,88,meeting
488,3,89,set
500,3,92,place
509,3,94,Christchurch
525,3,96,May
533,4,99,According
550,4,102,New
554,4,103,Zealand
562,4,104,Herald
570,4,106,Emeritus
579,4,107,Professor
589,4,108,John
594,4,109,Burrows
607,4,112,chairman
623,4,115,project
633,4,117,panel
650,4,121,said
655,4,122,New
659,4,123,Zealand
669,4,125,flag
696,4,130,open
704,4,132,public
711,4,133,choice
720,5,136,Professor
730,5,137,Burrows
743,5,139,said
748,5,140,resources
762,5,142,kits
776,5,145,accessible
791,5,147,schools
803,5,149,communities
817,5,152,For
821,5,153,example
830,5,155,schools
842,5,157,run
856,5,160,flag
861,5,161,discussions
877,5,163,referendums
892,5,165,mirror
903,5,167,formal
910,5,168,process
939,5,174,learning
948,5,175,exercise
959,6,178,People
971,6,180,encouraged
985,6,182,submit
998,6,184,designs
1006,6,185,online
1037,6,189,suggest
1054,6,192,flag
1066,6,194,mean
1094,7,198,Names
1103,7,200,participants
1125,7,203,engraved
1144,7,207,option
1157,7,211,flag
1162,7,212,pole
1167,7,213,monument
1182,7,216,built
1195,7,219,nation
1204,7,221,capital
1213,7,223,Wellington
1226,8,226,New
1230,8,227,Zealand
1240,8,229,Prime
1246,8,230,Minister
1255,8,231,John
1260,8,232,Key
1264,8,233,said
1272,8,235,believes
1281,8,236,redesigning
1297,8,238,flag
1313,8,243,strong
1320,8,244,rationale
1332,9,247,Mr
1335,9,248,Key
1339,9,249,promoted
1352,9,251,campaign
1367,9,254,unique
1374,9,255,New
1378,9,256,Zealand
1386,9,257,flag
1394,9,259,Waitangi
1403,9,260,Day
1409,11,262,February
1427,12,266,year
1433,13,268,Of
1440,13,270,public
1447,13,271,process
1459,13,274,said
1466,13,277,In
1473,13,279,end
1477,13,280,I
1491,13,284,vote
1504,13,287,referendum
1520,13,289,like
1537,13,292,New
1541,13,293,Zealander
1558,13,296,electoral
1568,13,297,roll
1580,14,302,New
1584,14,303,Zealand
1592,14,304,government
1603,14,305,intends
1614,14,307,hold
1623,14,309,referendums
1638,14,311,reach
1646,14,313,verdict
1661,14,316,flag
1673,14,320,estimated
1683,14,321,cost
1697,14,324,million
1717,14,328,recent
1724,14,329,poll
1729,14,330,found
1742,14,333,quarter
1753,14,335,citizens
1762,14,336,favoured
1771,14,337,changing
1784,14,339,flag
1790,15,341,This
1800,15,344,decrease
1818,15,347,year
1849,15,354,percent
1868,16,358,referendum
1888,16,362,held
1898,16,364,November
1913,16,367,December
1926,16,370,selecting
1938,16,372,single
1945,16,373,new
1949,16,374,flag
1954,16,375,design
1979,16,380,finalists
1990,17,382,Voters
2008,17,385,choose
2027,17,388,new
2031,17,389,flag
2046,17,392,current
2054,17,393,flag
2059,17,394,early
