char,sent_n,token_i,word
0,1,0,House
6,1,1,Speaker
14,1,2,Margaret
23,1,3,Wilson
30,1,4,told
35,1,5,New
39,1,6,Zealand
47,1,7,television
58,1,8,station
72,1,12,owned
81,1,14,Canwest
99,1,18,banned
111,1,20,recording
121,1,21,New
125,1,22,Zealand
133,1,23,Parliament
154,1,26,days
165,2,30,ban
169,2,31,comes
186,2,34,showed
193,2,35,footage
208,2,38,New
212,2,39,Zealand
220,2,40,First
226,2,41,Member
236,2,43,Parliament
248,2,45,MP
252,3,47,Ron
256,3,48,Mark
261,3,49,repeatedly
272,3,50,pulling
284,3,52,middle
291,3,53,finger
301,3,55,National
310,3,56,MP
313,3,57,Tau
317,3,58,Henare
327,3,60,August
344,4,66,ban
353,4,68,come
363,4,70,force
369,4,71,tomorrow
384,5,75,Parliament
397,5,77,media
403,5,78,rules
409,5,79,state
429,5,83,Speaker
443,5,86,MP
453,5,89,standing
466,5,91,speaking
482,5,94,recorded
496,6,97,broke
507,6,99,rule
515,6,101,Mark
524,6,103,sitting
543,6,106,gestures
559,7,111,rules
569,7,113,arcane
577,8,115,We
590,8,118,showing
619,8,123,observed
631,8,125,members
646,8,128,public
670,8,133,sitting
685,8,136,public
692,8,137,gallery
708,8,140,day
714,8,143,said
723,8,145,Director
735,8,147,News
744,8,149,Current
752,8,150,Affairs
769,8,154,Mark
774,8,155,Jennings
785,9,158,Politicians
797,9,159,behaving
806,9,160,badly
817,9,163,news
822,9,164,story
837,9,168,public
851,9,171,right
879,9,177,going
895,9,181,debating
904,9,182,Chamber
916,10,187,We
924,10,189,accept
935,10,191,punishment
966,10,197,job
981,10,202,time
986,10,203,politicians
998,10,204,took
1003,10,205,responsibility
1028,10,208,behaviour
1042,10,210,stopped
1050,10,211,shooting
1063,10,213,messenger
1075,10,216,Jennings
1084,10,217,said
1092,11,221,That
1097,11,222,argument
1114,11,225,accepted
1128,11,227,year
1138,11,230,I
1147,11,233,accept
1163,11,238,Ms
1166,11,239,Wilson
1173,11,240,says
1178,11,241,referring
1193,11,244,breach
1207,11,247,rules
1218,11,249,year
1226,12,253,In
1229,12,254,addition
1244,12,257,time
1253,12,259,repeated
1266,12,261,shots
1275,12,263,question
1299,12,267,knew
1317,12,271,breach
1331,12,274,rules
1338,13,276,This
1347,13,278,clearly
1357,13,280,premeditated
1370,13,281,breach
