char,sent_n,token_i,word
4,1,1,Franco
11,1,3,Belgian
19,1,4,bank
24,1,5,Dexia
34,1,7,stated
49,1,10,intends
60,1,12,extend
72,1,14,Southeastern
85,1,15,Europe
93,1,17,especially
104,1,18,Romania
113,1,20,Bulgaria
127,1,23,Turkey
135,2,25,Axel
140,2,26,Miller
148,2,28,Dexia
156,2,30,operations
167,2,31,director
177,2,33,said
186,2,35,bank
194,2,37,interested
208,2,39,taking
225,2,42,banking
233,2,43,units
248,2,46,countries
261,2,48,order
270,2,50,develop
282,2,52,network
292,3,55,Dexia
312,3,59,subsidiary
326,3,61,Slovakia
360,3,69,base
377,3,72,extension
394,3,75,region
406,4,78,Franco
413,4,80,Belgian
421,4,81,bank
438,4,84,organised
450,4,86,team
458,4,88,experts
470,4,90,work
478,4,92,Poland
488,4,94,submit
497,4,96,request
511,4,99,banking
519,4,100,license
530,4,102,Romania
540,5,105,Bulgaria
553,5,107,Romania
561,5,108,signed
574,5,110,Accession
584,5,111,Treaties
601,5,114,European
610,5,115,Union
619,5,117,April
637,5,122,set
644,5,124,join
653,5,126,EU
659,5,128,January
676,6,133,This
693,6,137,economic
702,6,138,factors
726,6,144,liberal
734,6,145,fiscal
741,6,146,policy
751,6,148,Romania
765,6,151,given
771,6,152,rise
781,6,155,sharp
787,6,156,increase
799,6,158,foreign
807,6,159,investment
825,6,162,past
834,6,164,years
841,7,166,Turkey
860,7,171,European
869,7,172,Union
875,7,173,candidate
885,7,174,country
915,7,180,started
923,7,181,accession
933,7,182,negotiations
951,7,185,recently
960,7,186,opened
973,7,189,foreign
981,7,190,investment
1003,7,194,stabilising
1015,7,195,economy
1039,7,200,large
1045,7,201,market
