char,sent_n,token_i,word
0,1,0,Hewlett
8,1,2,Packard
17,1,4,HP
26,1,8,world
34,1,10,largest
42,1,11,information
54,1,12,technology
65,1,13,corporation
84,1,17,trouble
95,1,19,France
109,1,22,alleged
117,1,23,monopolist
128,1,24,behavior
140,2,27,In
143,2,28,France
154,2,30,abroad
166,2,33,corporation
178,2,34,commonly
187,2,35,bundles
199,2,37,PCs
208,2,39,Microsoft
220,2,41,Windows
228,2,42,operating
238,2,43,system
254,2,46,giving
265,2,48,consumer
278,2,50,choice
291,2,53,alternative
303,2,54,operating
313,2,55,system
334,2,62,free
340,2,64,operating
350,2,65,system
357,2,66,GNU
361,2,68,Linux
370,3,71,Union
376,3,72,Fédérale
385,3,73,des
389,3,74,Consommateurs
403,3,76,Que
407,3,77,Choisir
418,3,80,French
425,3,81,consumer
434,3,82,group
456,3,87,French
463,3,88,retailers
474,3,90,sued
479,3,91,HP
483,3,93,alleging
504,3,97,violating
516,3,99,French
523,3,100,law
532,3,102,prohibits
542,3,103,linking
554,3,105,functionality
573,3,108,product
592,3,111,product
605,4,114,group
611,4,115,insisted
627,4,119,legal
633,4,120,affairs
641,4,121,director
653,4,123,HP
656,4,124,France
663,4,125,responded
676,4,127,stating
691,4,130,PC
702,4,132,Microsoft
712,4,133,Windows
729,4,137,product
757,4,142,work
765,5,145,In
772,5,147,meantime
782,5,149,Microsoft
798,5,152,trouble
809,5,154,Europe
827,5,158,anti
832,5,160,trust
838,5,161,laws
850,5,164,European
859,5,165,Union
866,6,167,On
869,6,168,July
884,6,173,EU
887,6,174,announced
905,6,177,million
913,6,178,euro
918,6,179,fine
931,6,181,Microsoft
945,6,183,threatened
956,6,184,new
960,6,185,penalties
975,6,188,million
983,6,189,euros
996,6,193,million
1007,6,196,day
1011,6,197,beginning
1021,6,198,July
